timestamp,open,high,low,close,volume
2022-01-26,78.5000,79.1700,74.5500,75.8000,59101
2022-01-25,78.9300,79.0500,76.0000,77.7700,69966
2022-01-24,76.2300,80.3600,74.8800,80.0300,78199
2022-01-21,78.3000,79.9600,77.0600,77.2400,65996
2022-01-20,79.5000,81.7500,78.8800,79.1600,63346
2022-01-19,80.9200,80.9400,78.0000,79.2400,111258
2022-01-18,84.3400,84.6100,80.1100,80.4900,76344
2022-01-14,84.3700,85.1300,82.5500,85.0500,103171
2022-01-13,84.8300,86.6400,83.9761,84.9400,39828
2022-01-12,87.3100,88.3300,84.6400,84.6400,48903
2022-01-11,87.4600,87.7900,86.1600,87.2000,52366
2022-01-10,85.4600,87.3700,82.6800,87.0600,45540
2022-01-07,88.0400,89.0599,85.5800,85.7800,37337
2022-01-06,88.6400,89.5700,87.0250,87.6300,61481
2022-01-05,91.3500,93.3400,88.5200,88.6800,73633
2022-01-04,93.7100,96.9633,90.9200,90.9300,61223
2022-01-03,94.2000,95.7450,92.0700,93.6000,96436
2021-12-31,93.6900,94.4150,92.3400,93.5100,62582
2021-12-30,93.9200,94.8100,93.1400,93.3700,42927
2021-12-29,93.9600,95.3500,92.6500,93.7800,40392
2021-12-28,95.4000,96.1000,91.3000,93.6500,49460
2021-12-27,93.7900,95.5000,92.9000,95.3600,56988
2021-12-23,91.6800,93.8200,91.1700,93.3100,47300
2021-12-22,91.6750,91.6750,90.0200,91.3700,51737
2021-12-21,88.7900,91.4700,88.3600,89.9400,67245
2021-12-20,89.7500,89.7500,85.4300,87.7600,79334
2021-12-17,87.4500,91.7500,86.8100,90.6700,542352
2021-12-16,91.8500,93.3600,86.2500,86.9800,79948
2021-12-15,90.4400,91.1800,88.2200,91.0100,87138
2021-12-14,90.7100,92.7950,89.4900,90.9000,64254
2021-12-13,91.3000,92.5400,90.1800,91.0000,70368
2021-12-10,92.0800,94.1600,90.6400,91.8500,54427
2021-12-09,92.0400,93.5000,91.2850,91.5400,48320
2021-12-08,92.4300,93.6700,91.6700,93.2300,45010
2021-12-07,90.8200,94.8450,90.8200,92.1900,83352
2021-12-06,85.8100,90.6000,85.8100,89.5100,89633
2021-12-03,88.4700,88.7100,83.7800,84.6800,112781
2021-12-02,85.5100,88.9950,84.5000,88.7500,86981
2021-12-01,88.8400,91.2100,85.0000,85.2100,91805
2021-11-30,88.0300,88.9300,86.2900,87.2200,133008
2021-11-29,93.3900,93.3900,88.5600,88.7100,98074
2021-11-26,97.5300,98.1300,90.9200,91.3900,89220
2021-11-24,101.8400,102.1400,99.5850,100.0200,116780
2021-11-23,103.1600,103.3100,99.8600,101.8900,95840
2021-11-22,101.0900,104.7700,98.6000,102.8600,163694
2021-11-19,103.1200,103.8000,100.0600,100.3700,76405
2021-11-18,103.0700,103.8500,101.8500,103.5800,124935
2021-11-17,101.7500,103.0900,101.2400,102.8400,111843
2021-11-16,98.5450,103.5700,98.5450,102.4400,90865
2021-11-15,103.1600,104.4800,102.4150,102.8900,69283
2021-11-12,105.2000,105.2000,102.3700,102.8700,85950
2021-11-11,106.1100,106.1100,104.0300,105.1800,83968
2021-11-10,104.8500,108.1100,104.6600,105.9000,130436
2021-11-09,103.6400,106.3500,102.6000,105.3200,99304
2021-11-08,101.8400,104.7500,101.3100,103.6400,87776
2021-11-05,102.3200,104.9600,101.1554,102.0300,175159
2021-11-04,99.9900,102.2400,98.0500,101.1100,220609
2021-11-03,93.5000,98.8300,93.0200,98.6800,206019
2021-11-02,90.0100,97.2400,89.8461,93.0400,257565
2021-11-01,95.0000,97.8500,93.0000,96.0000,222340
2021-10-29,88.5000,94.1800,87.1950,93.5000,286797
2021-10-28,83.9600,87.7000,83.9600,87.4900,114803
2021-10-27,81.6000,84.0200,80.6100,83.5600,117209
2021-10-26,82.0500,82.3900,81.0900,82.0000,99748
2021-10-25,82.0000,82.8600,81.2200,82.0000,117327
2021-10-22,79.5800,82.5500,79.5800,82.0000,127463
2021-10-21,78.5400,79.6100,78.1600,79.5000,121999
2021-10-20,77.4700,79.3900,77.3700,78.3900,98835
2021-10-19,77.4000,78.2737,76.9000,77.2000,108981
2021-10-18,76.5000,77.4400,75.4210,77.0000,147681
2021-10-15,78.5050,78.8600,76.9800,77.0000,63841
2021-10-14,76.9300,78.1700,76.1700,77.0000,55007
2021-10-13,75.4600,78.0600,75.4600,76.6600,97619
2021-10-12,73.6200,75.8900,73.2756,75.4300,112958
2021-10-11,75.3800,75.3800,73.0600,73.2200,83471
2021-10-08,74.9400,76.4700,74.1534,75.1300,65478
2021-10-07,75.3100,76.5350,74.3500,74.7200,75410
2021-10-06,75.1500,75.3750,73.2300,74.5900,101258
2021-10-05,76.8700,77.7200,75.1000,75.7400,117091
2021-10-04,78.8700,79.6200,76.9100,77.0300,89967
2021-10-01,80.4900,81.0300,76.1100,78.9600,199787
2021-09-30,82.6900,83.0000,79.6600,79.7500,74730
2021-09-29,83.1700,83.3700,81.9100,82.2700,71073
2021-09-28,85.4200,85.5900,82.4700,82.6400,112139
2021-09-27,82.8800,86.8600,82.8800,85.8300,89172
2021-09-24,84.0200,84.6050,82.3100,83.0200,68371
2021-09-23,84.2400,85.4800,84.0000,84.5500,52637
2021-09-22,84.6000,85.0800,83.3500,83.8400,42720
2021-09-21,83.5000,84.7600,82.6400,83.6900,80406
2021-09-20,84.4300,86.0700,81.7200,82.7600,85615
2021-09-17,85.2200,86.8200,84.9800,86.5600,206105
2021-09-16,86.8400,88.5300,85.0200,85.0200,101168
2021-09-15,85.5900,86.8500,84.7900,86.5000,88442
2021-09-14,87.7000,88.1020,85.7200,85.7500,84511
2021-09-13,87.2000,87.5800,86.0400,87.1400,49893
2021-09-10,88.2200,88.2200,84.9800,86.5300,71249
2021-09-09,88.7200,89.6300,87.9100,87.9100,49740
2021-09-08,88.5000,89.4600,88.0390,88.8600,40469
2021-09-07,90.1700,90.2950,88.7700,88.8400,56057
2021-09-03,91.7300,91.7300,89.6200,90.2500,49899
2021-09-02,90.5700,92.7600,90.5700,92.1700,55188
2021-09-01,91.5900,91.5900,88.7300,90.2400,61013
2021-08-31,89.5100,90.5400,89.3300,89.9200,97466
2021-08-30,90.9600,90.9600,89.5000,89.9500,44442
2021-08-27,89.2200,92.1100,89.2200,90.4900,81701
2021-08-26,90.2000,90.2000,88.5300,89.1200,53348
2021-08-25,89.9100,91.8700,88.8400,89.9100,49830
2021-08-24,88.5100,90.0400,87.6900,89.7800,70976
2021-08-23,88.1700,89.6210,87.5400,88.2600,58322
2021-08-20,86.3300,87.7400,85.3569,87.5700,74538
2021-08-19,90.0200,91.1300,86.5900,86.7200,103139
2021-08-18,90.4000,91.7500,90.2600,90.6000,78973
2021-08-17,90.2300,91.0000,89.4900,90.7300,41603
2021-08-16,89.5800,91.2500,88.5200,90.3800,68176
2021-08-13,91.4600,91.9000,89.8900,90.1900,51859
2021-08-12,91.1100,92.1900,89.7400,91.2500,54520
2021-08-11,90.2300,91.3300,88.9300,90.9400,65639
2021-08-10,92.7800,92.9826,87.8000,90.2300,135544
2021-08-09,91.3900,93.1600,90.1700,93.0200,114221
2021-08-06,89.5600,91.5000,88.6600,91.4000,116726
2021-08-05,92.6800,92.6800,88.7700,89.4200,97267
2021-08-04,92.8600,94.6370,90.6571,92.0000,163944
2021-08-03,89.0000,96.0600,88.0000,94.7000,314302
2021-08-02,86.8600,87.6650,84.5600,85.1100,116023
2021-07-30,83.2300,86.8000,83.2300,86.7900,129366
2021-07-29,83.6400,84.4700,82.8114,83.8100,49567
2021-07-28,83.9100,83.9100,82.5200,83.3300,66811
2021-07-27,82.9200,83.6765,82.5100,83.0000,45805
2021-07-26,84.8000,85.0000,83.0100,83.5900,63435
2021-07-23,82.4500,84.7300,82.2800,84.6500,66599
2021-07-22,84.2400,84.4600,82.2000,82.6400,66754
2021-07-21,84.3300,84.8800,83.7000,84.0600,110585
2021-07-20,82.7500,85.3300,82.5200,83.9500,128814
2021-07-19,81.3800,83.5800,80.6441,82.1000,107719
2021-07-16,82.9000,84.1126,82.7800,82.8400,103862
2021-07-15,81.8600,82.2300,80.9700,82.1100,60978
2021-07-14,84.8100,84.8100,82.4000,82.5000,64762
2021-07-13,86.6300,87.7770,84.5000,84.5100,67084
2021-07-12,84.5500,86.3500,83.8350,86.3200,144481
2021-07-09,84.6600,85.2800,84.5800,84.6400,96514
2021-07-08,84.0400,84.2700,83.2100,83.6500,123503
2021-07-07,86.6500,87.6850,84.8300,85.6000,75096
2021-07-06,89.0000,89.0000,86.1300,86.5000,400602
2021-07-02,89.3700,89.6770,87.8400,88.8900,68654
2021-07-01,87.4700,89.2200,87.3250,89.0000,137926
2021-06-30,88.3500,88.3500,86.8100,87.2400,176564
2021-06-29,86.3400,87.5700,86.0802,87.5000,118771
2021-06-28,88.0700,88.5400,85.4321,86.1100,110816
2021-06-25,87.0000,88.2600,86.2750,88.0600,426587
2021-06-24,85.2500,87.1700,85.2500,86.6200,184082
2021-06-23,84.4200,85.9500,84.2000,85.0000,380176
2021-06-22,84.5000,85.4400,83.9200,84.0000,229550
2021-06-21,83.1100,85.0724,82.5300,84.3500,403871
2021-06-18,82.9700,83.1600,80.3200,80.7500,149074
2021-06-17,84.4600,86.5605,83.1600,84.1600,171102
2021-06-16,87.9000,89.4555,84.1800,84.3800,235581
2021-06-15,90.8200,91.1600,87.8900,87.9000,101726
2021-06-14,90.9700,91.4900,89.0300,90.8700,126638
2021-06-11,92.1300,93.3400,90.1200,90.9700,76996
2021-06-10,92.7100,93.2800,91.3129,92.2100,97964
2021-06-09,95.1000,95.5000,91.9400,92.1800,135597
2021-06-08,95.4700,95.4700,94.3400,94.6000,85391
2021-06-07,94.9900,95.9400,94.3200,94.8000,131483
2021-06-04,94.9000,95.6100,94.1478,94.9100,35857
2021-06-03,94.6700,95.5100,92.7300,94.4300,74291
2021-06-02,95.7700,95.7700,94.4500,95.2700,59239
2021-06-01,95.9300,96.4400,94.3050,95.4400,93020
2021-05-28,96.4300,96.5700,95.1950,96.1700,81220
2021-05-27,96.3500,96.7400,95.0800,96.0000,93747
2021-05-26,94.8200,96.8400,94.3200,95.8700,68694
2021-05-25,94.6800,95.9700,94.3200,95.0200,120976
2021-05-24,94.7700,95.8100,94.5300,94.6200,63698
2021-05-21,96.0900,96.4200,94.4531,94.4800,56397
2021-05-20,95.4000,95.9200,94.3900,95.7200,44310
2021-05-19,94.0000,95.3300,92.5800,95.1400,53784
2021-05-18,94.7800,96.3000,94.7800,95.0000,86924
2021-05-17,95.5100,97.6800,93.8600,94.3900,96649
2021-05-14,92.8700,96.6900,92.2500,95.8700,57105
2021-05-13,96.6600,97.4200,91.0300,91.9600,116482
2021-05-12,96.2400,97.5100,95.4700,96.3300,64372
2021-05-11,94.2400,98.2750,94.2400,97.1800,59107
2021-05-10,97.3600,98.6590,95.8100,96.3000,63207
2021-05-07,94.6200,98.9900,94.5300,97.2700,75759
2021-05-06,93.0800,95.4200,91.1400,94.2200,255502
2021-05-05,98.4900,99.0500,91.3000,92.8700,258981
2021-05-04,104.3000,104.3000,94.3500,98.8300,382351
2021-05-03,106.2500,107.4850,103.5900,105.0700,156756
2021-04-30,107.4300,110.3200,105.2500,105.8000,67691
2021-04-29,110.5300,110.5300,107.1600,108.5900,85089
2021-04-28,107.5900,110.6000,107.5900,110.1300,61332
2021-04-27,106.9900,108.2800,106.3600,107.2600,48847
2021-04-26,109.4000,110.3550,107.1600,107.3700,38883
2021-04-23,109.4500,111.5900,108.7100,110.2200,74541
2021-04-22,108.0700,109.8000,107.3250,109.1100,81281
2021-04-21,105.6100,108.2500,105.6100,108.2500,50930
2021-04-20,106.7800,108.1750,105.8600,105.9000,49376
2021-04-19,109.0000,109.2400,106.6600,107.2600,93956
2021-04-16,109.1900,109.7570,107.8550,108.3500,40238
2021-04-15,105.5300,108.5600,105.5000,108.4600,45914
2021-04-14,106.1900,107.7600,104.5500,104.9400,32386
2021-04-13,105.2000,106.8500,104.7750,106.4700,57420
2021-04-12,107.0800,107.6750,105.5300,106.0000,36069
2021-04-09,105.0000,107.4900,104.7400,106.8400,44295
2021-04-08,103.8400,105.3400,102.5450,105.3400,69885
2021-04-07,104.5100,105.0315,102.5900,102.9800,87840
2021-04-06,105.9400,106.3700,104.1400,104.5100,80216
2021-04-05,107.3200,107.4000,105.7300,106.5100,63084
2021-04-01,104.9500,108.0400,104.5000,106.4900,86692
2021-03-31,106.0000,108.5800,104.5800,104.5900,104079
2021-03-30,104.6100,106.6300,103.5000,105.5900,64038
2021-03-29,107.7600,109.7400,105.0100,105.1600,57784
2021-03-26,104.6000,107.6000,104.1000,107.6000,55869
2021-03-25,105.4500,105.4500,103.0300,104.4400,74746
2021-03-24,108.0100,108.9300,105.4800,105.4800,88037
2021-03-23,109.0000,109.4750,103.7600,107.6900,119223
2021-03-22,110.0000,112.3928,108.7900,109.5200,73476
2021-03-19,107.5600,109.9800,106.7750,109.4800,222894
2021-03-18,104.8600,107.5300,104.8600,107.1700,62905
2021-03-17,104.4900,106.7000,103.1400,106.3500,86506
2021-03-16,108.2400,108.2400,103.2700,104.8000,69476
2021-03-15,105.8000,108.7400,105.7000,107.8200,78675
2021-03-12,101.8700,106.6400,101.8700,106.2500,155905
2021-03-11,104.0600,104.3825,101.6400,102.3600,136100
2021-03-10,104.6500,107.0900,103.3800,103.3800,78681
2021-03-09,98.8400,103.1150,97.0100,102.7300,131912
2021-03-08,94.6100,97.0400,93.8800,96.1900,103395
2021-03-05,93.0600,93.9800,88.6700,93.8300,117852
2021-03-04,97.1200,99.2900,92.0200,93.0100,95027
2021-03-03,102.6300,103.4300,97.2750,97.7300,130660
2021-03-02,100.5800,105.1100,100.0700,104.1300,169625
2021-03-01,108.0900,108.3800,101.7500,102.4600,125114
2021-02-26,113.3000,113.3500,101.7500,107.5700,175390
2021-02-25,120.6600,121.5100,113.0000,113.2600,92698
2021-02-24,115.4600,121.9900,114.2300,121.3100,99032
2021-02-23,115.2300,116.0900,112.3750,115.0900,72025
2021-02-22,116.7800,116.7800,113.4600,115.5200,35765
2021-02-19,116.9000,118.2000,115.8600,117.6100,80437
2021-02-18,119.1500,119.1500,115.4500,116.8200,112023
2021-02-17,120.2100,121.4900,119.2300,119.7100,61306
2021-02-16,123.5200,123.5200,120.1450,121.4900,65946
2021-02-12,123.3200,124.0000,122.2700,123.1700,90491
2021-02-11,125.4800,126.1400,123.2500,123.7500,74805
2021-02-10,126.8000,127.7400,124.5650,125.0500,54285
2021-02-09,127.1000,127.1000,125.4845,126.0300,54864
2021-02-08,125.3300,129.0050,124.1500,126.6900,107919
2021-02-05,122.0500,124.1000,119.4800,124.1000,64534
2021-02-04,119.2800,122.8700,118.1450,120.8100,53445
2021-02-03,118.8600,119.8700,115.4300,118.5600,45179
2021-02-02,115.0800,119.1200,114.8850,118.2100,71875
2021-02-01,112.5500,114.6500,112.1300,114.5700,76730
2021-01-29,113.5200,115.3400,111.6400,112.5500,59842
2021-01-28,115.3800,117.3100,111.2100,113.9100,119043
2021-01-27,123.0400,123.0400,115.4200,115.7500,119552
2021-01-26,128.8000,128.8000,123.7000,124.1300,67063
2021-01-25,127.5700,128.5400,122.8550,127.4600,151107
2021-01-22,124.2300,127.9900,121.4500,127.8000,74892
2021-01-21,125.4900,125.9650,123.3100,124.4000,86520
2021-01-20,122.2300,125.5200,121.5200,124.9500,77458
2021-01-19,121.5700,122.0100,119.0500,121.4700,104126
2021-01-15,120.7300,121.7600,118.0200,120.4300,99460
2021-01-14,121.4900,122.0900,119.8100,121.3300,102750
2021-01-13,121.8500,121.8500,119.3700,120.2700,88353
2021-01-12,120.1600,123.2900,119.9900,121.4600,52406
2021-01-11,120.9700,122.5000,119.2200,121.1000,89094
2021-01-08,123.4900,123.8200,120.5500,121.6700,87460
2021-01-07,120.1500,123.5800,120.1500,123.4900,83450
2021-01-06,114.1300,121.5550,113.2700,119.7400,192498
2021-01-05,115.4900,116.4150,114.4900,114.6700,169898
2021-01-04,117.6300,117.6550,115.2300,116.2600,96678
2020-12-31,115.8100,117.9900,114.9650,117.0900,61737
2020-12-30,116.1700,116.6900,115.5600,116.0200,49180
2020-12-29,117.0700,117.6100,114.0100,116.0100,87700
2020-12-28,116.0700,117.5300,115.0800,117.1200,69966
2020-12-24,115.8100,116.3100,114.0800,115.2400,37898
2020-12-23,115.0000,116.2000,113.2800,115.0100,101630
2020-12-22,112.9500,115.3000,112.8500,114.7400,110015
2020-12-21,114.1000,115.4900,111.6900,112.9900,127951
2020-12-18,113.5200,116.0800,111.1200,115.1600,317420
2020-12-17,109.5500,112.5600,109.5500,112.5600,53551
2020-12-16,108.5500,109.9050,107.9300,109.2900,65939
2020-12-15,104.1600,108.2100,103.7450,107.7900,95384
2020-12-14,105.8500,105.9200,103.4600,103.4600,54726
2020-12-11,104.4500,105.8600,103.0700,104.7800,70872
2020-12-10,103.8500,106.0000,103.7500,105.0500,59075
2020-12-09,105.1100,107.3800,103.2500,104.2800,136036
2020-12-08,103.0000,106.2800,101.9100,105.3800,252743
2020-12-07,104.5600,105.9200,104.3900,105.7700,118865
2020-12-04,101.8900,104.8700,101.3700,104.3700,112319
2020-12-03,102.7000,102.7900,100.8200,101.0600,44894
2020-12-02,101.6700,102.8700,100.3750,102.0100,84350
2020-12-01,99.9900,102.5600,98.4600,101.6600,139711
2020-11-30,95.5600,99.6400,95.4050,99.2500,135313
2020-11-27,96.4200,96.4800,95.1000,96.2500,44356
2020-11-25,96.0600,96.8950,93.5000,96.0600,219903
2020-11-24,97.4400,101.9780,95.4900,95.8300,125017
2020-11-23,95.2300,98.0100,95.0800,97.1500,133062
2020-11-20,94.4500,96.3150,94.3500,95.4900,55011
2020-11-19,96.9300,99.3299,93.6700,95.4200,121976
2020-11-18,100.3600,101.7650,95.8100,96.5500,114019
2020-11-17,99.3400,100.5300,99.0500,99.7000,120631
2020-11-16,101.9100,102.2600,97.9500,100.0700,92396
2020-11-13,99.9400,102.0800,99.1800,101.0700,60074
2020-11-12,103.7600,104.7600,97.7300,99.8600,102820
2020-11-11,100.8400,104.6900,98.5400,103.3900,156384
2020-11-10,102.8100,103.1504,97.8200,100.1600,102347
2020-11-09,112.4700,113.6300,101.2400,101.4600,141650
2020-11-06,106.7200,109.4600,104.6500,107.5900,100394
2020-11-05,109.0000,109.9700,103.4500,105.8300,106027
2020-11-04,109.2700,111.0150,107.7200,108.8900,130241
2020-11-03,105.6500,117.7700,101.0000,109.1600,326594
2020-11-02,98.5700,102.0300,97.7200,101.0700,95041
2020-10-30,98.4100,99.2600,96.2300,97.5700,69922
2020-10-29,98.9600,99.8750,97.5650,98.7100,81263
2020-10-28,100.7000,100.7000,99.0300,99.2200,43501
2020-10-27,101.1100,103.7500,98.8490,102.3400,57452
2020-10-26,100.0400,101.5700,99.2700,100.9800,102163
2020-10-23,103.5300,104.6600,99.9700,101.1600,62382
2020-10-22,101.1900,104.0800,100.0725,103.9300,106406
2020-10-21,100.9500,101.5750,100.0850,100.9100,66564
2020-10-20,101.4100,102.1200,100.5700,100.8800,77428
2020-10-19,102.7900,103.4900,100.2250,100.5200,60023
2020-10-16,102.1300,103.7800,101.7600,102.5300,47501
2020-10-15,101.2500,103.2400,99.7400,102.6900,67798
2020-10-14,101.2700,104.0200,101.0000,102.0300,125259
2020-10-13,97.9700,101.0000,97.6200,100.7600,95200
2020-10-12,97.4200,98.5400,97.1300,98.3700,89091
2020-10-09,97.0400,98.2500,95.6300,96.5500,194200
2020-10-08,97.4600,98.6500,96.0300,96.2200,85153
2020-10-07,97.5700,97.7900,96.3400,96.4600,127683
2020-10-06,98.0800,98.5300,96.3400,96.6700,79337
2020-10-05,95.9800,98.0400,95.5750,97.4200,58765
2020-10-02,96.0800,97.6900,94.2000,95.0500,79195
2020-10-01,95.3100,97.7500,94.2000,97.6300,110274
2020-09-30,93.0700,95.4500,93.0700,94.5100,94239
2020-09-29,93.3600,94.3300,91.9000,93.3700,75439
2020-09-28,94.1200,95.7000,93.0200,93.6700,74138
2020-09-25,89.8800,93.4200,89.8800,93.1500,85538
2020-09-24,90.8300,92.7400,89.4100,89.8800,90807
2020-09-23,95.0300,95.0399,90.8900,91.5800,105820
2020-09-22,94.5800,95.2100,91.8200,94.8900,120227
2020-09-21,93.9600,95.3000,92.6000,94.4300,129337
2020-09-18,96.8500,97.4200,94.6400,96.3300,341973
2020-09-17,94.8900,96.1400,94.2000,96.0800,76116
2020-09-16,95.9700,98.6299,95.9700,96.1400,135778
2020-09-15,94.7900,96.4000,94.6425,95.2500,80069
2020-09-14,94.1600,94.9300,93.2600,93.8800,142019
2020-09-11,92.8800,94.6300,91.5700,93.7500,79340
2020-09-10,92.7000,93.2900,91.6000,92.2600,118915
2020-09-09,89.3700,92.2600,89.0547,92.2500,88947
2020-09-08,87.0900,89.3600,86.4000,88.8700,138555
2020-09-04,90.0200,90.6705,86.4000,87.8200,68724
2020-09-03,92.7900,93.3751,88.6400,89.0100,135478
2020-09-02,93.2300,94.1900,91.6500,92.9400,141930
2020-09-01,93.0600,93.9100,92.4300,92.9900,120915
2020-08-31,94.4000,94.5600,93.2400,93.6600,91054
2020-08-28,94.2600,95.3500,93.4792,94.6800,69340
2020-08-27,93.3900,95.5900,92.5800,94.0000,85662
2020-08-26,94.4200,94.4450,92.9950,93.2700,90067
2020-08-25,92.5000,95.0000,91.1600,94.7500,158391
2020-08-24,96.5500,96.5500,91.7500,92.2900,108940
2020-08-21,96.5500,96.9700,94.9100,95.9400,72130
2020-08-20,96.0000,97.3900,95.8400,96.5600,127259
2020-08-19,97.0000,97.9650,96.3100,96.7100,146573
2020-08-18,95.8600,96.9900,95.5400,96.6900,90687
2020-08-17,94.1700,96.2900,92.7900,95.8200,82358
2020-08-14,97.5000,97.5000,94.6050,94.7200,113237
2020-08-13,94.2600,98.0150,92.8800,97.5000,201487
2020-08-12,102.4600,102.4600,97.7500,98.1900,172185
2020-08-11,103.3900,106.9800,101.3750,101.9800,260541
2020-08-10,99.3700,103.8400,98.7700,101.3200,200780
2020-08-07,97.1300,99.5700,97.1300,99.3000,52955
2020-08-06,96.4900,97.6800,95.6800,97.1100,73905
2020-08-05,97.9700,98.3700,96.0000,96.4800,72068
2020-08-04,99.6800,99.6800,96.0400,96.8100,66746
2020-08-03,96.9800,100.2200,95.6251,99.8700,89118
2020-07-31,97.2300,97.5400,95.0200,96.4100,80319
2020-07-30,95.4100,97.6300,95.4100,97.1000,56126
2020-07-29,93.1800,97.5300,93.1800,96.9300,89365
2020-07-28,94.5500,95.0400,92.5698,92.7800,42240
2020-07-27,93.4500,95.0000,92.9700,94.8500,51543
2020-07-24,94.8000,96.1250,93.0100,93.3700,113380
2020-07-23,92.1200,95.0000,92.1200,94.9000,98484
2020-07-22,89.2700,92.6500,89.2700,92.1500,111062
2020-07-21,87.5300,89.4800,86.7700,89.2700,90537
2020-07-20,87.9900,89.7100,86.3100,86.5800,48974
2020-07-17,88.6400,89.0000,86.9300,88.0000,102300
2020-07-16,92.0000,92.0600,88.0600,88.6300,108900
2020-07-15,89.7600,93.5400,87.8600,92.3300,319500
2020-07-14,87.6600,88.3000,86.1200,88.0000,105800
2020-07-13,90.5300,92.1900,87.1200,87.2200,151500
2020-07-10,89.7600,90.1700,89.0000,89.6000,55600
2020-07-09,89.3100,90.9800,88.3900,89.6400,88300
2020-07-08,90.9200,90.9200,87.0400,89.9900,128100
2020-07-07,89.5800,92.8400,88.5100,91.0700,146300
2020-07-06,93.0200,93.2700,89.9300,90.3500,89700
2020-07-02,93.9700,94.8000,91.6400,92.1400,99400
2020-07-01,92.8300,94.4500,91.7500,92.5000,126700
2020-06-30,90.9700,92.9100,90.0900,92.5600,50500
2020-06-29,90.2700,91.4400,89.4300,91.3100,81700
2020-06-26,92.4700,93.6250,88.6100,89.1000,327286
2020-06-25,91.3200,93.1150,90.1600,92.4700,91797
2020-06-24,93.6400,94.6750,91.6100,91.7200,66815
2020-06-23,94.8000,95.7200,93.5400,94.9100,113991
2020-06-22,93.8900,94.2400,91.5000,94.0600,84598
2020-06-19,93.4300,96.0900,93.4300,94.6800,181211
2020-06-18,93.1200,94.1250,92.0300,92.5100,120159
2020-06-17,96.8300,97.5900,93.3500,94.1800,91275
2020-06-16,97.1600,98.0878,95.1800,96.1400,108459
2020-06-15,89.0500,94.7000,88.6400,94.5700,82598
2020-06-12,91.9700,92.9800,88.3600,91.1000,90533
2020-06-11,92.1900,93.1450,88.8700,89.3900,94786
2020-06-10,97.3900,97.4700,94.0200,95.2600,62090
2020-06-09,96.4100,98.2400,95.4700,97.2000,187394
2020-06-08,98.2200,99.4700,96.5800,97.3000,193507
2020-06-05,100.9700,101.6000,96.0700,97.0400,215222
2020-06-04,97.6900,99.0600,96.5565,98.6500,107174
2020-06-03,99.7300,102.1000,98.2600,98.5400,167627
2020-06-02,99.0400,100.0000,96.5446,98.9300,112572
2020-06-01,99.5200,99.6500,97.9500,98.4300,119253
2020-05-29,96.4800,99.5750,95.4100,98.9600,200283
2020-05-28,98.7200,98.8000,95.9900,96.8700,143723
2020-05-27,97.4300,97.9799,92.2200,97.3700,152969
2020-05-26,95.7500,97.0400,93.9100,96.4000,155785
2020-05-22,92.0100,93.1900,89.0100,92.9800,98676
2020-05-21,90.7900,92.8400,89.5511,91.9700,85622
2020-05-20,90.6500,93.6300,89.4100,90.8500,134468
2020-05-19,89.6400,91.6700,87.8300,89.0000,83249
2020-05-18,86.4100,90.7650,85.8200,89.9300,113673
2020-05-15,80.4000,84.2200,80.4000,83.8300,84701
2020-05-14,80.2400,80.9400,77.6200,80.8100,103978
2020-05-13,82.0100,83.3200,80.3600,81.5700,93309
2020-05-12,84.4200,85.2100,82.2500,82.3400,121657
