timestamp,open,high,low,close,volume
2021-08-26,17.3250,17.3800,17.1800,17.3800,1005
2021-08-25,17.3300,17.8800,17.3000,17.4800,14176
2021-08-24,17.5325,17.7800,17.0200,17.2600,14854
2021-08-23,17.4600,17.5200,17.1800,17.5000,10024
2021-08-20,17.3000,17.8300,17.0600,17.3800,5595
2021-08-19,17.4700,17.4700,16.4700,17.2800,15208
2021-08-18,17.4000,17.5150,17.3000,17.3700,12494
2021-08-17,17.6900,17.6900,17.3300,17.5000,12333
2021-08-16,17.6000,17.7400,17.5000,17.7000,13615
2021-08-13,18.0900,18.0900,17.7600,17.7600,1010
2021-08-12,18.3000,18.4000,17.8600,18.0400,12089
2021-08-11,18.4700,18.4700,17.7400,18.3900,1032
2021-08-10,18.0900,18.0900,17.7000,17.9400,12958
2021-08-09,18.1800,18.6400,17.9100,18.0500,11764
2021-08-06,18.0100,18.2100,17.9300,18.1800,6316
2021-08-05,17.8900,17.9850,17.7600,17.9800,17632
2021-08-04,17.9900,18.2800,17.8100,17.8700,17137
2021-08-03,18.0700,18.2500,17.8200,18.1500,13516
2021-08-02,18.3000,18.4350,17.9900,18.1400,11442
2021-07-30,18.4000,18.4400,18.1000,18.3000,5295
2021-07-29,18.4400,18.4400,18.1500,18.1500,9261
2021-07-28,18.5000,18.9900,18.4600,18.5100,16168
2021-07-27,18.2200,18.5000,18.1500,18.4400,11780
2021-07-26,18.4000,18.7707,18.0100,18.1800,32579
2021-07-23,18.3200,18.4773,18.2800,18.4100,9814
2021-07-22,17.9900,18.0600,17.5900,17.8800,9454
2021-07-21,18.0800,18.4400,18.0800,18.0800,10520
2021-07-20,17.5000,18.4400,17.5000,18.0800,33173
2021-07-19,17.5600,17.7800,17.1800,17.4000,29676
2021-07-16,17.8900,18.0000,17.6100,17.8300,17649
2021-07-15,17.6600,18.1800,17.6600,18.0800,19859
2021-07-14,17.7814,17.9600,17.7300,17.7700,10123
2021-07-13,17.9000,18.0900,17.4850,17.7500,46655
2021-07-12,17.7450,17.9600,17.6600,17.9400,14724
2021-07-09,17.5500,18.0300,17.5000,17.9000,28639
2021-07-08,17.3700,17.8000,17.1600,17.4200,63103
2021-07-07,17.5200,17.7950,17.3700,17.3700,50668
2021-07-06,17.9700,18.0200,17.4517,17.5000,43093
2021-07-02,18.1300,18.2500,17.7876,17.9000,28877
2021-07-01,17.9700,18.2700,17.9500,18.1600,28211
2021-06-30,17.9100,18.2400,17.7600,17.9500,56319
2021-06-29,17.7200,18.1300,17.7200,18.0000,22153
2021-06-28,17.7900,17.9400,17.4800,17.7100,77389
2021-06-25,18.0500,18.0500,17.5600,17.7200,1509885
2021-06-24,18.0500,18.0600,17.8300,17.9200,147158
2021-06-23,17.9000,18.0750,17.8200,17.8400,100991
2021-06-22,17.9100,18.1100,17.8000,17.8500,112099
2021-06-21,18.2600,18.4500,18.0100,18.1000,63032
2021-06-18,17.9500,18.3450,17.9500,18.2100,102982
2021-06-17,18.3050,18.3250,17.9700,18.0700,63126
2021-06-16,18.4000,18.5100,18.0650,18.2500,58213
2021-06-15,18.4700,18.6200,18.0500,18.3600,47436
2021-06-14,18.3725,18.5100,18.3700,18.3800,38906
2021-06-11,18.5500,18.6500,18.3500,18.6500,36194
2021-06-10,18.7900,18.7900,18.6100,18.6900,19016
2021-06-09,18.6000,18.7150,18.6000,18.6800,22634
2021-06-08,18.6800,18.7100,18.6000,18.6000,19535
2021-06-07,18.6000,18.7200,18.5800,18.6700,48277
2021-06-04,18.4000,18.6900,18.3000,18.6000,28167
2021-06-03,18.0000,18.4700,17.7500,18.4100,28811
2021-06-02,18.4200,18.5200,18.0600,18.1300,21069
2021-06-01,18.3200,18.6700,18.2600,18.5300,14914
2021-05-28,18.3000,18.5200,18.1800,18.5200,18733
2021-05-27,18.4800,18.6150,18.3000,18.4200,14001
2021-05-26,18.3000,18.4400,18.2850,18.4100,17434
2021-05-25,18.3100,18.3800,18.1600,18.2100,37240
2021-05-24,18.5700,18.6550,18.2600,18.3600,27422
2021-05-21,18.6400,18.7600,18.3550,18.5600,22074
2021-05-20,18.2000,18.4900,18.0800,18.4500,47935
2021-05-19,18.4400,18.4400,17.8500,18.3500,21170
2021-05-18,18.5500,18.7800,18.3800,18.5700,37327
2021-05-17,18.5200,18.6800,18.2200,18.5600,28284
2021-05-14,18.3900,18.7299,18.1600,18.6100,33344
2021-05-13,17.8200,18.4200,17.7750,18.3200,148283
2021-05-12,17.7600,17.9000,17.6200,17.7500,36255
2021-05-11,17.7500,17.9100,17.7500,17.7800,39253
2021-05-10,17.8900,18.0400,17.7500,17.7500,38871
2021-05-07,17.8900,17.9700,17.8500,17.9000,20588
2021-05-06,17.8100,17.9800,17.8100,17.9300,27551
2021-05-05,17.8600,17.9500,17.8000,17.8400,70915
2021-05-04,18.0600,18.0600,17.8500,17.8600,28919
2021-05-03,18.1500,18.2900,18.0700,18.2000,26033
2021-04-30,17.9600,18.3500,17.9600,18.0900,51779
2021-04-29,18.3900,18.3900,17.9200,18.0100,27611
2021-04-28,18.3800,18.3800,17.9800,18.1100,23993
2021-04-27,18.4200,18.4300,18.0900,18.2700,36169
2021-04-26,18.1700,18.4700,18.1150,18.3100,28900
2021-04-23,17.8600,18.4100,17.8600,18.2400,30651
2021-04-22,18.0800,18.1300,17.8000,17.8400,22337
2021-04-21,17.9400,18.1800,17.9150,18.0900,20592
2021-04-20,17.9400,17.9800,17.8700,17.9200,27185
2021-04-19,17.8800,18.0800,17.8800,18.0000,36272
2021-04-16,18.0500,18.2300,17.8500,17.8900,292326
2021-04-15,17.9600,17.9900,17.8500,17.8700,23300
2021-04-14,17.8600,18.1300,17.8500,17.8800,25143
2021-04-13,17.9300,17.9650,17.8000,17.8500,16246
2021-04-12,17.9400,17.9400,17.8500,17.8500,19148
2021-04-09,17.9600,18.0300,17.7900,17.8400,20596
2021-04-08,17.9500,17.9800,17.8500,17.8700,19483
2021-04-07,18.1900,18.1900,17.8522,17.8800,22370
2021-04-06,18.1200,18.1900,18.0500,18.1000,20720
2021-04-05,18.0900,18.1200,18.0000,18.0300,27327
2021-04-01,17.9200,18.0600,17.8600,17.9500,28447
2021-03-31,18.0300,18.1900,17.6400,18.0200,68111
2021-03-30,18.1300,18.2500,17.8600,18.1500,23039
2021-03-29,18.3300,18.3300,17.8150,17.8600,12732
2021-03-26,18.4300,18.4300,17.9400,18.1700,18225
2021-03-25,18.1700,18.4600,17.7300,18.2800,18082
2021-03-24,17.9900,18.3900,17.7700,17.8500,30005
2021-03-23,17.9000,18.2300,17.5600,17.7500,28036
2021-03-22,18.5900,18.5900,17.6700,18.0400,33940
2021-03-19,18.2800,18.8100,17.7700,18.7800,134716
2021-03-18,18.0700,18.5950,17.9300,18.2700,45641
2021-03-17,17.8800,18.1700,17.7400,18.0000,39343
2021-03-16,17.7100,17.9300,17.5500,17.8700,22495
2021-03-15,18.3000,18.3600,18.1650,18.2650,26099
2021-03-12,18.6000,18.7400,18.2100,18.4000,26302
2021-03-11,18.5000,18.5850,18.1900,18.5800,27837
2021-03-10,18.1850,18.8950,18.1850,18.6800,30918
2021-03-09,17.8000,18.2700,17.5200,18.2100,29146
2021-03-08,18.6700,18.9000,17.7400,17.7400,30816
2021-03-05,18.2700,19.0000,18.1600,18.7000,32975
2021-03-04,17.6000,18.0200,17.5000,17.9600,45352
2021-03-03,17.2300,17.8000,17.2100,17.6000,27979
2021-03-02,17.2300,17.3200,17.1000,17.1000,20949
2021-03-01,17.2800,17.3500,17.1000,17.1300,21062
2021-02-26,16.9800,17.1200,16.8900,17.0900,33306
2021-02-25,17.3900,17.3900,16.9550,17.0000,35888
2021-02-24,16.7100,17.4300,16.7000,17.2800,35683
2021-02-23,15.8900,16.8350,15.8900,16.7200,49599
2021-02-22,15.1500,15.7500,15.1500,15.5600,22489
2021-02-19,15.0700,15.2500,15.0500,15.1400,24253
2021-02-18,15.1200,15.1700,15.0100,15.0500,65630
2021-02-17,15.0700,15.2750,15.0600,15.2200,13591
2021-02-16,15.3800,15.3800,15.0500,15.0700,23140
2021-02-12,15.2000,15.2200,15.0000,15.1600,16291
2021-02-11,15.3374,15.3500,15.0500,15.1300,28023
2021-02-10,15.3100,15.4206,15.0000,15.1000,21406
2021-02-09,15.1900,15.5500,14.8700,15.1800,31403
2021-02-08,14.6500,15.1850,14.6500,15.1800,74717
2021-02-05,14.7200,14.7200,14.5700,14.6500,39338
2021-02-04,14.6600,14.7500,14.3800,14.7200,11542
2021-02-03,14.5000,14.7950,14.4000,14.7800,31089
2021-02-02,14.7400,14.8150,14.5000,14.5000,18420
2021-02-01,14.8800,14.8800,14.5100,14.5200,16977
2021-01-29,14.9300,15.0000,14.7000,14.7000,22894
2021-01-28,14.9400,15.0384,14.7300,15.0000,17965
2021-01-27,14.7000,14.8200,14.6000,14.7000,34642
2021-01-26,15.2800,15.2800,14.8600,15.0000,31194
2021-01-25,15.2200,15.2200,14.7800,14.9000,14335
2021-01-22,15.0400,15.3000,14.8600,15.3000,31037
2021-01-21,15.2600,15.3700,15.1000,15.1000,40076
2021-01-20,15.3600,15.4500,15.2690,15.4200,11880
2021-01-19,15.4900,15.5900,15.3100,15.4000,19740
2021-01-15,15.2500,15.4900,15.2350,15.4600,18176
2021-01-14,15.3300,15.5400,15.3300,15.4500,13364
2021-01-13,15.3100,15.3600,15.1400,15.3000,16941
2021-01-12,15.1201,15.5000,15.1201,15.4800,11756
2021-01-11,15.1800,15.5100,15.1800,15.5000,17492
2021-01-08,15.5700,15.5879,15.2000,15.4300,14726
2021-01-07,15.6900,15.6900,15.3700,15.4100,17311
2021-01-06,15.4800,15.9699,15.3500,15.4700,54887
2021-01-05,15.0000,15.5350,15.0000,15.0400,19327
2021-01-04,15.2100,15.3799,14.9400,14.9400,20366
2020-12-31,15.0600,15.6800,15.0600,15.1700,9490
2020-12-30,15.0000,15.6900,15.0000,15.4900,15800
2020-12-29,15.2500,15.2500,14.9100,15.0000,12214
2020-12-28,15.1000,15.3400,14.9820,15.0200,15518
2020-12-24,14.9600,15.0700,14.7500,14.9300,4442
2020-12-23,15.1100,15.3808,14.8000,14.9000,23185
2020-12-22,15.0000,15.0400,14.8800,14.9400,9988
2020-12-21,15.2900,15.2900,14.9000,15.0400,18821
2020-12-18,15.5000,15.6450,15.3550,15.3900,59896
2020-12-17,15.3300,15.6100,15.0500,15.4300,21141
2020-12-16,15.2400,15.3950,15.2000,15.2400,22192
2020-12-15,14.8800,15.4600,14.8800,15.0600,15568
2020-12-14,14.8900,14.9700,14.5900,14.6500,16007
2020-12-11,14.4200,14.9300,14.4200,14.7700,16706
2020-12-10,14.9100,15.1400,14.8200,14.8200,198002
2020-12-09,15.3500,15.5250,14.7800,15.0000,20944
2020-12-08,14.9400,15.4000,14.8700,15.3400,38652
2020-12-07,15.2800,15.3650,14.8000,14.8500,21715
2020-12-04,15.2900,15.8700,15.0000,15.3600,25748
2020-12-03,15.3200,15.3200,14.9100,15.0900,5465
2020-12-02,15.0450,15.5000,14.8400,15.2300,17894
2020-12-01,14.9200,15.3400,14.7500,14.8200,19801
2020-11-30,15.4200,15.4500,14.4000,14.4000,13299
2020-11-27,15.7500,15.9500,15.4000,15.6400,5865
2020-11-25,15.6000,15.9100,15.6000,15.6500,7765
2020-11-24,15.0000,16.0850,15.0000,15.8400,26855
2020-11-23,14.9500,15.2000,14.8350,15.0100,46707
2020-11-20,14.4100,14.9000,14.2200,14.8700,113845
2020-11-19,14.2334,14.7200,14.2334,14.7200,10400
2020-11-18,14.9000,15.1450,14.3500,14.3500,16708
2020-11-17,14.5200,15.2500,14.5090,14.6500,18460
2020-11-16,13.9700,14.7100,13.6450,14.7100,18913
2020-11-13,13.9000,14.0900,13.3800,13.5100,71903
2020-11-12,14.0600,14.3300,13.4100,13.4100,9238
2020-11-11,14.1100,14.4500,14.0400,14.2900,25033
2020-11-10,13.6200,14.3500,13.6200,14.0900,24556
2020-11-09,12.8600,13.9000,12.8600,13.3000,35420
2020-11-06,12.0801,12.4000,12.0801,12.0900,65416
2020-11-05,11.8000,12.5000,11.6000,12.3400,13844
2020-11-04,12.2000,12.2220,11.7500,11.7500,7755
2020-11-03,11.9600,12.4400,11.9200,12.4400,22032
2020-11-02,11.3100,11.7750,11.3100,11.6600,15294
2020-10-30,10.9800,11.2550,10.8100,11.1000,112086
2020-10-29,10.8300,11.2099,10.2100,11.0800,30079
2020-10-28,11.3900,11.4200,10.5700,10.9700,30604
2020-10-27,11.9000,11.9000,11.6000,11.6500,26799
2020-10-26,12.1800,12.2500,11.8100,11.9300,48223
2020-10-23,12.1900,12.4500,12.1900,12.3400,4581
2020-10-22,11.8757,12.4950,11.8757,12.1400,25151
2020-10-21,12.0372,12.0500,11.9700,12.0500,7506
2020-10-20,12.0000,12.1100,11.8600,12.1000,17675
2020-10-19,12.1500,12.1500,11.7500,11.7700,2705
2020-10-16,12.2000,12.3800,12.1000,12.3800,10622
2020-10-15,12.0050,12.4400,11.6800,12.4400,7423
2020-10-14,12.0200,12.3000,11.9200,11.9500,8245
2020-10-13,12.0400,12.1800,11.6100,12.0000,22903
2020-10-12,12.1200,12.3400,11.9600,12.0600,4238
2020-10-09,11.9250,12.4400,11.5100,12.3500,41099
2020-10-08,12.5000,12.5000,12.0400,12.2400,12426
2020-10-07,11.8800,12.4900,11.6535,12.4900,17199
2020-10-06,11.4865,11.8500,11.4865,11.7400,15116
2020-10-05,11.8350,11.9100,11.1900,11.4600,19500
2020-10-02,10.4800,11.2300,10.4800,11.2300,8768
2020-10-01,10.3500,10.9900,10.3000,10.6700,17461
2020-09-30,10.4500,10.7500,10.2700,10.3000,9506
2020-09-29,10.4600,10.5800,10.2550,10.4000,9878
2020-09-28,10.1800,10.6700,10.1800,10.5500,15565
2020-09-25,10.3000,10.4500,9.6700,10.1000,23005
2020-09-24,10.5000,10.5000,9.9150,10.1600,13171
2020-09-23,10.7800,10.7800,10.1300,10.4000,27441
2020-09-22,10.8500,11.1400,10.4500,10.8500,18105
2020-09-21,11.2200,12.2499,10.8200,10.8700,31849
2020-09-18,11.5000,11.7200,11.0900,11.6000,86107
2020-09-17,11.2700,12.9200,11.1800,11.3500,22022
2020-09-16,11.1200,11.4000,11.1200,11.2500,32051
2020-09-15,11.4500,11.4500,11.0000,11.1100,16308
2020-09-14,11.5200,11.5200,11.1350,11.4500,13190
2020-09-11,11.5001,11.7200,11.4750,11.5800,40258
2020-09-10,12.1300,12.1300,11.5750,11.7500,13629
2020-09-09,11.7600,12.0600,11.7600,12.0000,19146
2020-09-08,11.7100,12.3700,11.5500,11.9100,23880
2020-09-04,11.7900,11.8800,11.5200,11.8800,13361
2020-09-03,11.5000,11.6800,11.4700,11.6300,40844
2020-09-02,11.5600,11.6200,11.5000,11.5300,54012
2020-09-01,11.5100,12.1000,11.5000,11.5400,33275
2020-08-31,11.4700,11.9300,11.1100,11.5850,36125
2020-08-28,11.6300,11.6550,11.5000,11.5800,28466
2020-08-27,11.5700,11.7000,11.4900,11.5000,18419
2020-08-26,11.4400,11.5800,11.4400,11.4800,17379
2020-08-25,11.6200,11.7400,11.3300,11.3400,21306
2020-08-24,11.3800,11.5440,11.1100,11.4800,14521
2020-08-21,11.4200,11.5050,11.1600,11.1900,60034
2020-08-20,11.2900,11.6250,11.2600,11.2900,21320
2020-08-19,11.2900,11.6000,11.2900,11.4600,13565
2020-08-18,11.5400,11.5400,11.2800,11.2800,17214
2020-08-17,11.5900,11.9800,11.3400,11.5400,36442
2020-08-14,11.2700,11.7350,11.2700,11.5800,26698
2020-08-13,11.5000,11.5250,11.3300,11.3600,11727
2020-08-12,11.7400,11.8500,11.1000,11.5400,93010
2020-08-11,11.5100,12.0750,11.4000,11.4300,30129
2020-08-10,10.5900,11.4200,10.5900,11.3000,39405
2020-08-07,10.3700,10.8200,10.2800,10.5600,10810
2020-08-06,10.8340,10.8988,10.4200,10.4800,13557
2020-08-05,10.6900,10.8700,10.5200,10.8000,13278
2020-08-04,10.2700,10.5400,10.2700,10.4800,11914
2020-08-03,10.3900,10.5000,10.2800,10.3800,29349
2020-07-31,10.9900,11.1000,10.2400,10.2800,34101
2020-07-30,11.1400,11.2900,11.0000,11.1000,9478
2020-07-29,11.7362,11.7389,11.2600,11.4000,15172
2020-07-28,11.6300,11.7900,11.3700,11.6000,7378
2020-07-27,11.7300,12.0950,11.3400,11.8200,8696
2020-07-24,11.7000,12.0700,11.0600,11.7700,6703
2020-07-23,12.0100,12.1500,11.6400,11.6400,6803
2020-07-22,12.2700,12.3300,12.0100,12.1700,9167
2020-07-21,12.2900,12.5500,12.1200,12.4500,21297
2020-07-20,12.2200,12.5000,12.0000,12.0100,23531
2020-07-17,12.3500,13.1600,12.2200,12.3700,23739
2020-07-16,12.4400,12.5800,11.2100,12.4000,15281
2020-07-15,12.3600,12.8600,12.3600,12.5700,31654
2020-07-14,11.6300,11.9900,11.2000,11.9800,6315
2020-07-13,12.1600,12.2200,11.4400,11.7200,31048
2020-07-10,10.9800,12.3900,10.6100,11.9000,16928
2020-07-09,11.9900,13.1900,10.6900,11.0500,35494
2020-07-08,11.8100,12.2600,11.5700,11.7700,14526
2020-07-07,12.5900,12.8900,11.7800,11.8800,13171
2020-07-06,12.7500,13.0100,12.5900,12.6900,28770
2020-07-02,12.7700,12.7700,11.4900,12.4100,19692
2020-07-01,13.0100,13.0500,12.2400,12.6200,17367
2020-06-30,12.6900,13.1000,12.3300,12.9100,23522
2020-06-29,12.0000,13.0600,11.6600,12.8300,35967
2020-06-26,12.4100,12.7700,11.6500,11.8600,136683
2020-06-25,12.1600,13.0500,12.0500,12.6400,17843
2020-06-24,12.8400,13.1300,12.1700,12.3200,13293
2020-06-23,13.2500,13.2500,12.8300,13.0900,18929
2020-06-22,12.8500,13.4000,12.6900,13.2500,26307
2020-06-19,13.0100,13.2900,12.8700,13.1900,64783
2020-06-18,12.8800,13.3900,12.7800,12.8100,14557
2020-06-17,13.2200,13.4700,12.9200,13.1100,14055
2020-06-16,13.5900,14.1100,13.0500,13.4400,30929
2020-06-15,12.8900,13.2200,12.0100,13.0000,25032
2020-06-12,12.8900,13.4600,12.6700,13.1900,28826
2020-06-11,13.7100,13.7100,12.6200,12.6700,28444
2020-06-10,14.8700,15.4400,14.2000,14.4300,17607
2020-06-09,15.0700,15.5000,14.5000,14.9700,35907
2020-06-08,14.3900,15.7300,14.2300,15.1600,35029
2020-06-05,14.0100,14.4700,13.7200,14.0600,46626
2020-06-04,13.1300,13.8100,13.1300,13.6900,36742
2020-06-03,13.0500,13.5400,13.0000,13.1800,63723
2020-06-02,12.8800,13.3400,12.4300,12.7300,16933
2020-06-01,13.2000,13.9200,12.8800,12.8800,28266
2020-05-29,13.0700,13.7800,12.7500,13.1800,17299
2020-05-28,14.2800,14.3100,12.9700,13.0400,25506
2020-05-27,13.1500,14.7900,12.3000,14.2800,36630
2020-05-26,12.5900,13.2000,12.4300,12.8100,35327
2020-05-22,12.3200,12.4700,11.8100,12.1500,11527
2020-05-21,12.3900,12.8000,12.2500,12.3500,21211
2020-05-20,11.3200,12.6200,11.1400,12.4500,29563
2020-05-19,11.8700,11.9200,10.9100,11.1200,26056
2020-05-18,11.0900,12.0400,11.0900,11.7500,50490
2020-05-15,10.4100,10.9500,10.2800,10.6800,38039
2020-05-14,10.8100,11.0000,10.0800,10.3800,49285
2020-05-13,11.3500,11.4000,10.7500,10.9400,185961
2020-05-12,11.9000,11.9700,11.3000,11.3500,89050
