timestamp,open,high,low,close,volume
2022-01-04,31.6300,31.7600,31.0489,31.6300,6278
2022-01-03,31.2800,31.8900,31.1400,31.6600,2820
2021-12-31,31.6100,31.6500,30.8200,31.2800,9604
2021-12-30,31.4900,31.7300,31.3600,31.3900,10588
2021-12-29,31.2900,31.9999,31.0199,31.5200,6031
2021-12-28,30.7700,31.7100,30.7700,31.5100,14017
2021-12-27,30.1500,31.2800,30.1500,31.0100,6876
2021-12-23,29.8300,30.5100,29.6550,30.2500,22031
2021-12-22,29.2600,30.0000,29.2500,29.8700,73189
2021-12-21,29.1900,29.9900,28.8600,29.5800,40984
2021-12-20,28.9600,29.3757,28.8600,29.1700,16168
2021-12-17,29.3500,29.3700,29.0600,29.0600,15266
2021-12-16,29.0400,29.5000,29.0400,29.3100,13909
2021-12-15,29.3900,29.4800,29.0306,29.3700,23153
2021-12-14,28.8900,29.1800,28.5000,29.1800,24781
2021-12-13,29.2200,29.4093,28.9100,28.9500,11754
2021-12-10,28.8600,29.3800,28.8600,29.1800,4685
2021-12-09,28.9500,29.1800,28.9500,28.9500,4793
2021-12-08,28.9200,29.2767,28.9200,29.1100,3418
2021-12-07,28.9103,29.4250,28.9100,28.9700,5798
2021-12-06,28.8200,28.9900,28.8200,28.8500,9816
2021-12-03,28.8500,28.8900,28.7000,28.8100,7869
2021-12-02,28.6900,28.9900,28.6649,28.8500,7198
2021-12-01,29.2200,29.4500,28.6300,28.7200,8800
2021-11-30,28.9100,29.0509,28.8100,29.0400,12627
2021-11-29,29.3000,29.3700,29.0300,29.1900,6339
2021-11-26,29.0500,29.3900,28.8100,29.2900,2722
2021-11-24,29.0100,29.3900,28.9000,29.3900,9237
2021-11-23,29.0000,29.3190,28.8100,29.1700,41768
2021-11-22,28.7100,29.0000,28.6580,29.0000,7672
2021-11-19,28.5164,28.7828,28.5164,28.6500,6935
2021-11-18,28.6400,28.6400,28.3132,28.5300,3343
2021-11-17,28.0500,28.6000,28.0500,28.6000,11439
2021-11-16,28.1200,28.5500,28.0700,28.3900,15084
2021-11-15,28.2200,28.3500,28.2200,28.2400,5107
2021-11-12,28.0233,28.2290,28.0000,28.2200,5197
2021-11-11,28.0300,28.2500,28.0000,28.0000,6451
2021-11-10,28.1940,28.2500,28.1200,28.2100,5056
2021-11-09,28.1200,28.1800,28.0000,28.1000,4298
2021-11-08,28.2163,28.2400,28.0000,28.1200,4123
2021-11-05,28.1001,28.2200,28.0500,28.0500,2974
2021-11-04,28.1600,28.4300,28.0000,28.1600,19493
2021-11-03,27.7700,28.4500,27.7700,28.1930,7961
2021-11-02,28.1300,28.4500,27.7801,27.9500,4481
2021-11-01,27.9500,28.3800,27.6300,28.0300,9746
2021-10-29,27.9454,27.9454,27.5000,27.7500,6005
2021-10-28,27.2700,27.7200,27.2700,27.7100,11851
2021-10-27,27.6600,27.6600,27.1500,27.5100,10061
2021-10-26,27.7500,27.8400,27.5100,27.6400,10887
2021-10-25,27.5500,27.7350,27.5200,27.6400,9142
2021-10-22,27.4000,27.9000,27.4000,27.5500,5988
2021-10-21,27.6000,27.7600,27.5000,27.5100,15092
