timestamp,open,high,low,close,volume
2022-01-04,31.6300,31.7600,31.0489,31.6300,6278
2022-01-03,31.2800,31.8900,31.1400,31.6600,2820
2021-12-31,31.6100,31.6500,30.8200,31.2800,9604
2021-12-30,31.4900,31.7300,31.3600,31.3900,10588
2021-12-29,31.2900,31.9999,31.0199,31.5200,6031
2021-12-28,30.7700,31.7100,30.7700,31.5100,14017
2021-12-27,30.1500,31.2800,30.1500,31.0100,6876
2021-12-23,29.8300,30.5100,29.6550,30.2500,22031
2021-12-22,29.2600,30.0000,29.2500,29.8700,73189
2021-12-21,29.1900,29.9900,28.8600,29.5800,40984
2021-12-20,28.9600,29.3757,28.8600,29.1700,16168
2021-12-17,29.3500,29.3700,29.0600,29.0600,15266
2021-12-16,29.0400,29.5000,29.0400,29.3100,13909
2021-12-15,29.3900,29.4800,29.0306,29.3700,23153
2021-12-14,28.8900,29.1800,28.5000,29.1800,24781
2021-12-13,29.2200,29.4093,28.9100,28.9500,11754
2021-12-10,28.8600,29.3800,28.8600,29.1800,4685
2021-12-09,28.9500,29.1800,28.9500,28.9500,4793
2021-12-08,28.9200,29.2767,28.9200,29.1100,3418
2021-12-07,28.9103,29.4250,28.9100,28.9700,5798
2021-12-06,28.8200,28.9900,28.8200,28.8500,9816
2021-12-03,28.8500,28.8900,28.7000,28.8100,7869
2021-12-02,28.6900,28.9900,28.6649,28.8500,7198
2021-12-01,29.2200,29.4500,28.6300,28.7200,8800
2021-11-30,28.9100,29.0509,28.8100,29.0400,12627
2021-11-29,29.3000,29.3700,29.0300,29.1900,6339
2021-11-26,29.0500,29.3900,28.8100,29.2900,2722
2021-11-24,29.0100,29.3900,28.9000,29.3900,9237
2021-11-23,29.0000,29.3190,28.8100,29.1700,41768
2021-11-22,28.7100,29.0000,28.6580,29.0000,7672
2021-11-19,28.5164,28.7828,28.5164,28.6500,6935
2021-11-18,28.6400,28.6400,28.3132,28.5300,3343
2021-11-17,28.0500,28.6000,28.0500,28.6000,11439
2021-11-16,28.1200,28.5500,28.0700,28.3900,15084
2021-11-15,28.2200,28.3500,28.2200,28.2400,5107
2021-11-12,28.0233,28.2290,28.0000,28.2200,5197
2021-11-11,28.0300,28.2500,28.0000,28.0000,6451
2021-11-10,28.1940,28.2500,28.1200,28.2100,5056
2021-11-09,28.1200,28.1800,28.0000,28.1000,4298
2021-11-08,28.2163,28.2400,28.0000,28.1200,4123
2021-11-05,28.1001,28.2200,28.0500,28.0500,2974
2021-11-04,28.1600,28.4300,28.0000,28.1600,19493
2021-11-03,27.7700,28.4500,27.7700,28.1930,7961
2021-11-02,28.1300,28.4500,27.7801,27.9500,4481
2021-11-01,27.9500,28.3800,27.6300,28.0300,9746
2021-10-29,27.9454,27.9454,27.5000,27.7500,6005
2021-10-28,27.2700,27.7200,27.2700,27.7100,11851
2021-10-27,27.6600,27.6600,27.1500,27.5100,10061
2021-10-26,27.7500,27.8400,27.5100,27.6400,10887
2021-10-25,27.5500,27.7350,27.5200,27.6400,9142
2021-10-22,27.4000,27.9000,27.4000,27.5500,5988
2021-10-21,27.6000,27.7600,27.5000,27.5100,15092
2021-10-20,27.5500,27.8330,27.5000,27.7800,12984
2021-10-19,27.7000,27.7400,27.5100,27.5900,5378
2021-10-18,27.6100,27.7200,27.5200,27.6700,9734
2021-10-15,27.6900,27.8200,27.5000,27.7500,26156
2021-10-14,27.8800,27.9259,27.3600,27.6300,6961
2021-10-13,27.5400,28.0000,27.5400,27.9000,9313
2021-10-12,27.7400,28.1950,27.5000,27.5100,9431
2021-10-11,28.3900,28.5750,27.6050,27.8100,24809
2021-10-08,28.2427,28.4700,28.1800,28.3500,7487
2021-10-07,28.4800,28.8333,28.4000,28.6000,4616
2021-10-06,28.0800,28.7327,28.0800,28.5900,6838
2021-10-05,28.1000,28.4100,28.1000,28.4100,1605
2021-10-04,28.0010,28.6900,27.9200,28.0300,5133
2021-10-01,27.8700,28.2900,27.8000,28.1300,6534
2021-09-30,28.2350,28.5000,27.6000,28.0000,10339
2021-09-29,27.8700,28.9699,27.8500,28.3400,10984
2021-09-28,27.8169,28.3069,27.6500,27.9600,7363
2021-09-27,27.7633,28.4300,27.7633,28.0700,12355
2021-09-24,27.6000,27.8685,27.6000,27.7400,7678
2021-09-23,27.5200,27.7900,27.5200,27.6000,7831
2021-09-22,27.6200,27.7400,27.3000,27.6100,4555
2021-09-21,27.3429,27.6500,27.2500,27.3700,6136
2021-09-20,27.4600,27.5500,27.2500,27.4500,9519
2021-09-17,27.6000,27.8600,27.5100,27.8600,12342
2021-09-16,27.5810,27.7400,27.5000,27.7400,4757
2021-09-15,27.7100,27.7700,27.4500,27.7000,6482
2021-09-14,27.6000,27.7750,27.3100,27.5900,15891
2021-09-13,27.7000,27.9350,27.6000,27.7000,6088
2021-09-10,28.4650,28.4650,27.5000,27.5200,10912
2021-09-09,27.7000,28.2500,27.5000,27.5500,9220
2021-09-08,28.4750,28.4750,27.6200,27.7600,10482
2021-09-07,28.1800,28.3700,27.9100,27.9100,6792
2021-09-03,28.2650,28.3800,28.0000,28.2000,13492
2021-09-02,28.9000,29.4000,28.3500,28.5900,15373
2021-09-01,28.7200,29.0900,28.6000,28.8900,23294
2021-08-31,28.7100,28.9732,28.6100,28.8100,15846
2021-08-30,28.9000,28.9000,28.6600,28.7500,15989
2021-08-27,28.9500,29.3600,28.9500,28.9500,14169
2021-08-26,29.0300,29.2400,28.7200,28.9700,40464
2021-08-25,28.9200,29.0800,28.7300,29.0500,13377
2021-08-24,29.1100,29.2500,28.8200,29.0000,11865
2021-08-23,28.2200,29.2700,28.1550,29.1400,28111
2021-08-20,28.3200,28.5200,28.1900,28.2300,6143
2021-08-19,28.8750,28.8750,28.3000,28.3800,15375
2021-08-18,28.5600,28.8000,28.3000,28.3600,19957
2021-08-17,28.3500,28.5400,28.3300,28.4600,7332
2021-08-16,28.5000,28.6650,28.3000,28.6500,10490
2021-08-13,28.6900,28.9400,28.4900,28.7400,7166
2021-08-12,28.8200,28.8200,28.5000,28.7000,11696
2021-08-11,28.4100,28.9400,28.3300,28.7200,12587
2021-08-10,28.2800,28.5900,28.2800,28.4300,2541
2021-08-09,28.7800,28.7800,28.0700,28.0700,15451
2021-08-06,28.4400,28.9700,28.4300,28.7800,15780
2021-08-05,28.1600,28.4000,28.0550,28.2800,12832
2021-08-04,28.0100,28.4522,28.0100,28.1700,28392
2021-08-03,27.9000,28.5000,27.6800,28.2200,11288
2021-08-02,27.9300,28.1000,27.6500,28.0000,10812
2021-07-30,28.1300,28.2899,27.8101,27.9300,4936
2021-07-29,28.3300,29.0432,28.1300,28.2200,10393
2021-07-28,27.9122,28.4600,27.9122,28.3000,9907
2021-07-27,27.9500,28.3600,27.7500,28.1900,8891
2021-07-26,27.9000,28.2300,27.8200,27.9200,10971
2021-07-23,27.7300,28.2000,27.5100,28.0500,6805
2021-07-22,27.8150,28.1593,27.5600,27.7600,11044
2021-07-21,28.0000,28.3800,28.0000,28.0500,6587
2021-07-20,27.6000,28.8350,27.6000,28.0000,29047
2021-07-19,27.8400,27.8400,27.3600,27.6400,36621
2021-07-16,28.0500,28.4700,27.9300,28.3200,40743
2021-07-15,28.1700,28.2500,27.7300,28.0000,19486
2021-07-14,28.2100,28.4350,28.2100,28.2300,6876
2021-07-13,27.8200,28.2700,27.3500,28.2500,22873
2021-07-12,27.5500,27.9700,27.5500,27.9400,12704
2021-07-09,27.4800,27.7400,27.0700,27.5300,20936
2021-07-08,27.2500,27.5000,27.0000,27.2400,30847
2021-07-07,27.7600,28.2500,27.4500,27.5400,60922
2021-07-06,28.9400,29.0600,27.6400,27.8500,73546
2021-07-02,29.2000,29.2000,28.7150,28.9700,41427
2021-07-01,28.0900,29.3800,28.0100,29.1600,43492
2021-06-30,27.9900,28.1250,27.7050,27.9100,57120
2021-06-29,28.4100,28.4400,27.9500,27.9500,50812
2021-06-28,28.0800,28.8599,28.0500,28.3000,71319
2021-06-25,28.3600,28.5600,27.9700,28.0200,1186642
2021-06-24,28.0300,28.3800,27.8900,28.3000,71317
2021-06-23,27.9600,28.2500,27.9200,28.0300,70185
2021-06-22,28.1400,28.1600,27.7500,28.0000,62987
2021-06-21,27.7100,28.3650,27.7100,28.1800,50466
2021-06-18,27.7600,28.0000,27.5100,27.6300,67423
2021-06-17,28.2900,28.3000,27.8300,27.9500,45463
2021-06-16,28.3000,28.3000,27.8600,28.1000,48712
2021-06-15,28.2800,28.5099,28.1000,28.2400,42797
2021-06-14,28.3300,28.4650,27.9100,28.1000,32897
2021-06-11,28.4400,28.4400,28.0050,28.2200,23023
2021-06-10,28.0400,28.3100,27.8700,28.2100,34599
2021-06-09,27.9700,28.1300,27.7500,27.9900,36766
2021-06-08,27.9500,28.4000,27.9050,28.0600,28979
2021-06-07,28.9100,29.0000,27.8450,27.8900,65029
2021-06-04,28.9000,29.3000,28.7050,28.9300,23856
2021-06-03,28.8450,28.9150,28.6500,28.9100,17066
2021-06-02,28.5850,29.0000,28.5475,28.9900,15255
2021-06-01,28.9600,28.9600,28.5800,28.8100,25152
2021-05-28,28.3900,28.9500,28.3900,28.8000,28884
2021-05-27,28.5350,28.8600,28.3900,28.5800,41548
2021-05-26,27.8300,28.4350,27.8100,28.1300,18966
2021-05-25,28.1500,28.1500,27.5600,27.6000,22105
2021-05-24,28.4250,28.6099,28.0000,28.1600,16292
2021-05-21,28.8400,28.9800,28.5300,28.7200,13615
2021-05-20,27.9600,28.8000,27.8450,28.8000,24301
2021-05-19,27.6600,28.2093,27.6100,27.9500,22659
2021-05-18,28.4300,28.9899,27.8700,27.9200,13794
2021-05-17,28.2900,28.6300,28.1900,28.5900,12202
2021-05-14,28.5000,28.9300,28.2900,28.5300,12616
2021-05-13,28.6699,28.6850,27.9550,28.3600,39518
2021-05-12,28.6600,29.1756,27.6500,27.8700,22244
2021-05-11,28.7000,29.1300,28.4450,28.6000,15734
2021-05-10,28.9300,29.4424,28.5024,28.7300,20258
2021-05-07,28.7600,29.2499,28.5201,28.7800,23402
2021-05-06,29.0200,29.2500,28.7300,28.8500,14113
2021-05-05,28.6700,29.1900,28.5830,28.8700,21988
2021-05-04,28.1700,28.6500,28.0200,28.4300,24796
2021-05-03,27.8400,28.6600,27.8400,28.1600,31132
2021-04-30,27.3900,27.9300,27.3900,27.5000,38411
2021-04-29,27.9500,27.9800,27.4200,27.6400,17222
2021-04-28,27.6200,27.9500,27.3200,27.7200,23404
2021-04-27,27.6500,27.7000,27.3100,27.5000,19834
2021-04-26,27.6000,27.8500,27.5350,27.5800,11559
2021-04-23,27.5700,27.8480,27.3500,27.3500,15498
2021-04-22,28.0300,29.0801,27.3500,27.4600,10846
2021-04-21,28.1300,28.3200,27.2500,28.1000,20940
2021-04-20,28.2000,28.4300,27.8750,27.9100,17720
2021-04-19,28.6300,28.6800,28.0600,28.2000,6935
2021-04-16,28.9900,29.1000,28.4500,28.4500,6578
2021-04-15,29.0718,29.0718,28.5900,28.7000,7495
2021-04-14,28.6300,28.9899,28.5728,28.7600,9073
2021-04-13,28.5000,28.7000,28.3700,28.3900,8488
2021-04-12,29.4300,29.4300,28.7037,28.7300,5895
2021-04-09,28.9900,29.3850,28.5800,29.1300,4655
2021-04-08,28.7700,29.1500,28.5500,28.7700,13203
2021-04-07,29.4431,29.5450,28.5200,28.5200,17411
2021-04-06,29.9200,30.0700,29.4341,29.7600,10843
2021-04-05,30.1700,30.1700,29.2000,29.3700,10803
2021-04-01,29.6900,30.4400,29.5200,29.8900,7103
2021-03-31,31.6500,31.7150,29.2200,29.3000,29477
2021-03-30,29.1000,31.0600,29.0900,30.8500,22741
2021-03-29,30.7300,30.7800,29.6100,29.6100,11120
2021-03-26,30.9300,31.2500,30.7300,30.9300,6102
2021-03-25,28.8900,30.9000,28.6600,30.7200,18294
2021-03-24,28.5100,30.5100,28.5100,29.1400,16184
2021-03-23,29.4500,29.7728,28.7700,29.0000,8955
2021-03-22,30.2500,30.2500,29.5500,29.8000,11686
2021-03-19,29.3700,31.3400,28.9300,31.3400,56108
2021-03-18,30.0700,31.3400,29.6000,29.7200,14320
2021-03-17,31.1303,31.1303,29.7250,29.7800,12079
2021-03-16,31.9100,31.9331,29.7000,29.7000,17573
2021-03-15,33.6600,33.6600,32.0807,32.2300,15599
2021-03-12,33.0000,33.6200,32.7547,33.4900,9572
2021-03-11,33.3000,33.7388,32.4800,32.9700,16717
2021-03-10,31.7100,33.1600,31.6400,33.1400,17452
2021-03-09,31.8800,32.2400,31.4200,31.4200,18923
2021-03-08,31.1900,32.3100,31.1900,31.9400,21001
2021-03-05,29.8000,31.2600,29.1100,31.2600,27451
2021-03-04,28.5950,29.5500,28.5950,29.4100,28172
2021-03-03,27.7400,28.8000,27.7400,28.3200,11386
2021-03-02,27.8300,28.0400,27.4301,27.5200,24173
2021-03-01,28.3000,28.3000,27.3000,27.8700,12700
2021-02-26,27.4800,28.1500,27.0000,27.6100,18962
2021-02-25,28.5900,29.3396,27.6800,27.7400,29929
2021-02-24,28.5000,28.7394,28.0600,28.5000,15601
2021-02-23,27.2300,28.6000,27.2300,28.2300,16853
2021-02-22,26.5600,27.5000,26.4600,27.2500,23197
2021-02-19,26.7700,27.5048,26.1700,26.8700,12172
2021-02-18,27.1300,27.4811,26.5200,26.6200,8283
2021-02-17,27.5000,27.8700,26.7900,27.2900,45102
2021-02-16,27.0000,27.8700,26.9800,27.0000,79572
2021-02-12,26.5700,26.8300,25.3500,26.5600,31667
2021-02-11,26.7300,26.9300,26.3700,26.4200,9391
2021-02-10,27.7000,27.7000,26.0200,26.6300,54323
2021-02-09,27.1400,27.8000,27.0300,27.3900,14657
2021-02-08,27.1000,27.8600,26.9100,27.8600,26382
2021-02-05,26.6000,27.1900,26.5666,27.1000,4959
2021-02-04,26.2600,27.0000,26.2600,26.7500,14338
2021-02-03,25.7000,26.4200,25.2200,26.4000,15500
2021-02-02,25.6500,26.5499,25.5000,25.9100,17590
2021-02-01,25.5000,25.7200,24.7800,25.0700,16683
2021-01-29,25.4400,26.0400,25.0300,25.0500,17481
2021-01-28,24.7700,26.2000,24.7700,25.5300,23120
2021-01-27,24.6200,25.3450,24.0600,24.7500,30174
2021-01-26,26.0400,26.6700,25.0400,25.4000,32307
2021-01-25,26.8500,26.8500,26.1000,26.3600,14344
2021-01-22,26.1500,27.1700,26.0500,27.1700,22926
2021-01-21,27.1200,27.2700,26.1900,26.6000,18947
2021-01-20,27.3900,27.7500,26.7400,27.0700,14283
2021-01-19,26.1900,27.2700,26.1300,27.2000,29035
2021-01-15,26.2700,26.6800,26.1000,26.1000,6259
2021-01-14,26.4000,26.9999,26.4000,26.6800,7345
2021-01-13,26.5500,26.5500,26.1100,26.1300,5685
2021-01-12,26.6312,27.2950,26.2900,27.2500,9261
2021-01-11,25.9000,26.2500,25.9000,26.2500,9451
2021-01-08,25.9266,26.6500,25.6000,25.9100,10104
2021-01-07,26.3000,26.8500,25.7300,26.7000,16878
2021-01-06,24.7900,27.3466,24.7900,26.1000,44247
2021-01-05,24.4500,24.9700,24.4500,24.6900,12206
2021-01-04,25.1000,25.1000,24.3100,24.4000,17356
2020-12-31,25.1500,25.3162,24.9900,25.0000,13074
2020-12-30,25.0900,25.4331,25.0100,25.1500,11920
2020-12-29,25.4835,25.4835,24.7800,25.3900,30849
2020-12-28,25.3600,25.9778,24.6150,25.0000,12075
2020-12-24,25.4800,25.4800,25.0900,25.0900,2296
2020-12-23,25.5000,25.8400,25.3000,25.3000,9854
2020-12-22,25.0000,25.6100,25.0000,25.5000,15141
2020-12-21,25.1700,25.6799,24.2600,25.0400,28379
2020-12-18,27.3400,27.3800,25.3000,25.3000,52048
2020-12-17,25.7029,27.4700,25.7029,27.1900,10826
2020-12-16,27.5000,27.5300,26.6900,26.6900,7476
2020-12-15,27.7000,27.9057,27.2100,27.2400,26675
2020-12-14,27.6700,27.8600,26.2800,27.2000,7172
2020-12-11,27.6000,27.9050,27.2450,27.6000,7054
2020-12-10,27.2400,27.6200,27.2400,27.6200,24101
2020-12-09,27.6700,28.1350,27.5100,27.5100,12556
2020-12-08,26.9000,27.8500,26.7601,27.6000,12975
2020-12-07,27.0101,27.4000,26.3392,27.4000,15103
2020-12-04,26.0000,27.5600,25.3977,27.2500,19009
2020-12-03,25.4000,26.0850,25.4000,26.0000,6487
2020-12-02,25.0500,25.6250,25.0500,25.4300,12220
2020-12-01,25.1500,26.0000,25.1500,25.5000,11920
2020-11-30,26.4500,26.5000,24.9100,24.9100,10074
2020-11-27,26.9800,27.5000,26.0076,26.5500,14162
2020-11-25,26.5800,27.7686,26.5800,27.1800,9457
2020-11-24,25.5600,28.0000,25.5600,26.8800,24842
2020-11-23,25.7200,25.7500,24.6300,25.3100,13259
2020-11-20,24.8300,25.6400,24.5800,25.6400,16282
2020-11-19,24.8900,25.2100,24.6100,25.2100,12621
2020-11-18,25.7300,26.2800,24.7000,24.7000,10826
2020-11-17,25.0100,26.6500,24.9000,25.4000,13069
2020-11-16,23.9900,25.2100,23.9800,25.2100,20252
2020-11-13,23.5000,23.8750,23.4500,23.5800,9235
2020-11-12,22.9100,24.3826,22.8900,23.3100,17495
2020-11-11,23.5400,23.5400,23.0800,23.2200,9970
2020-11-10,22.6800,24.0802,22.6800,23.3500,33585
2020-11-09,23.1700,24.6000,22.2000,22.2700,43394
2020-11-06,22.9500,22.9500,21.7400,21.7400,12430
2020-11-05,22.1500,22.8500,22.1500,22.6600,8957
2020-11-04,22.5100,22.5100,22.0000,22.1400,10895
2020-11-03,21.8700,23.1000,21.8700,23.1000,19051
2020-11-02,21.5100,21.6307,21.1800,21.4000,7823
2020-10-30,21.2400,21.3950,20.8400,20.8700,7470
2020-10-29,20.8600,21.8750,20.6000,21.5900,9304
2020-10-28,21.2000,21.3000,20.7700,21.0000,14309
2020-10-27,21.7500,21.9450,21.4900,21.4900,7807
2020-10-26,22.0000,22.0000,21.2600,21.7100,7850
2020-10-23,22.4150,22.4150,22.1200,22.2500,8445
2020-10-22,21.5500,22.7500,21.5500,22.2000,9931
2020-10-21,21.2000,21.8500,21.2000,21.8500,7135
2020-10-20,21.3495,21.5210,20.9000,21.4700,4708
2020-10-19,21.0101,21.5718,20.8200,20.8200,6500
2020-10-16,21.1700,21.6100,20.8800,20.8800,13634
2020-10-15,21.1750,21.5800,20.7450,21.5800,11363
2020-10-14,21.1050,21.1050,20.6476,20.9000,9204
2020-10-13,21.8800,21.9350,21.3600,21.3900,4522
2020-10-12,21.8200,22.1000,21.7050,22.1000,11697
2020-10-09,21.6787,21.8900,21.6500,21.8900,2869
2020-10-08,21.8900,21.8900,21.1596,21.6500,6257
2020-10-07,21.3300,21.8500,21.2700,21.8500,9080
2020-10-06,21.6100,21.9000,21.0200,21.0200,17044
2020-10-05,21.0000,21.5000,20.7900,21.4600,10901
2020-10-02,20.0500,20.9600,20.0500,20.7000,8943
2020-10-01,20.8600,21.5900,20.4700,20.4700,10723
2020-09-30,21.3600,21.8899,20.8000,20.8000,7506
2020-09-29,21.3238,21.5000,20.7800,21.2400,11536
2020-09-28,20.7700,21.2400,20.4100,20.8600,9875
2020-09-25,19.8900,20.9000,19.8900,20.2500,16603
2020-09-24,19.2500,19.9200,19.0000,19.7100,13928
2020-09-23,20.4200,20.4200,19.2500,19.3500,17558
2020-09-22,20.5300,20.5500,20.0400,20.3000,13847
2020-09-21,21.0500,21.1399,20.5200,20.5700,12981
2020-09-18,21.6400,21.7000,21.0600,21.7000,29465
2020-09-17,21.8000,21.8000,21.0228,21.3900,7504
2020-09-16,21.4500,22.0000,21.3400,21.5400,9473
2020-09-15,22.2600,22.5100,21.3500,21.5400,19024
2020-09-14,21.0300,22.1500,21.0000,22.1000,19935
2020-09-11,21.2300,21.8700,20.7626,20.8800,22902
2020-09-10,21.5000,21.8600,20.7000,20.9900,12417
2020-09-09,21.6100,21.8362,20.9500,20.9500,30380
2020-09-08,22.3600,22.7998,21.1600,21.1800,38041
2020-09-04,20.9900,22.8500,20.7300,22.7500,37381
2020-09-03,21.4100,21.7500,20.2000,20.4600,32740
2020-09-02,21.2400,21.6300,21.0000,21.5700,17331
2020-09-01,21.0100,21.4530,20.8400,21.3000,17548
2020-08-31,21.9600,21.9600,20.8500,21.0200,25546
2020-08-28,22.0100,22.7400,21.5450,22.3000,10408
2020-08-27,21.9100,22.9500,21.7300,22.5100,11454
2020-08-26,22.5000,22.5100,21.3000,21.8000,21099
2020-08-25,22.1900,23.0699,22.0000,22.5100,7854
2020-08-24,21.7000,22.7328,21.6000,21.8700,7288
2020-08-21,21.3800,21.7681,21.3800,21.4000,10974
2020-08-20,21.8600,22.3499,21.3400,21.3400,7774
2020-08-19,22.3800,22.5656,22.0100,22.2000,6085
2020-08-18,23.2600,23.2600,22.1800,22.1800,11371
2020-08-17,23.0800,23.7300,22.7100,23.5000,14453
2020-08-14,22.8500,23.3600,22.0400,23.3600,5938
2020-08-13,23.2100,23.4650,22.3600,22.8100,12656
2020-08-12,23.5000,23.9216,23.1200,23.5400,6313
2020-08-11,23.7500,24.1800,22.8400,23.0100,21275
2020-08-10,22.2000,23.7732,21.9839,23.3400,16493
2020-08-07,20.8239,22.4500,20.8239,22.2000,18854
2020-08-06,21.6000,22.3000,21.1200,21.1200,27242
2020-08-05,21.5500,22.5050,20.3201,22.2600,18266
2020-08-04,21.5900,21.9400,20.9501,21.7400,24830
2020-08-03,20.7800,21.9700,20.3700,21.8500,18600
2020-07-31,21.2200,21.5009,20.0900,20.6000,26775
2020-07-30,22.0000,22.4000,20.7500,21.1600,32696
2020-07-29,22.6900,22.9900,22.2500,22.3600,11694
2020-07-28,22.7300,22.7300,22.0600,22.3000,14861
2020-07-27,22.5400,23.0800,22.5400,23.0800,2874
2020-07-24,22.8800,23.0500,22.6400,22.6400,7435
2020-07-23,22.9400,23.5000,22.5800,22.6700,11412
2020-07-22,23.4000,23.4000,22.8000,22.8000,8513
2020-07-21,23.7000,24.1100,23.3600,23.6700,10342
2020-07-20,23.5500,23.8500,23.0100,23.3200,7246
2020-07-17,23.2700,24.1800,23.2700,23.5000,8188
2020-07-16,22.9700,23.7000,22.9700,23.3400,7671
2020-07-15,23.0800,24.6000,22.5800,23.5000,27667
2020-07-14,23.2300,23.2300,22.0700,22.3600,17478
2020-07-13,23.5900,23.7500,22.7000,23.3200,14310
2020-07-10,22.2000,23.2800,21.7500,23.0600,23774
2020-07-09,22.9900,23.4700,22.1800,22.3600,17672
2020-07-08,23.2900,23.7500,22.5700,23.1700,24418
2020-07-07,24.2900,24.4000,23.3600,23.3900,8582
2020-07-06,25.7600,25.7600,24.5100,24.6900,9736
2020-07-02,25.9600,25.9600,24.6600,25.0100,9111
2020-07-01,25.5000,26.5000,25.1300,25.2600,14998
2020-06-30,25.7500,26.6700,25.2800,26.1800,21254
2020-06-29,24.1000,26.9450,24.1000,25.7800,25992
2020-06-26,23.6500,24.3100,23.2300,24.1400,111540
2020-06-25,23.5000,23.9600,23.5000,23.9600,13100
2020-06-24,24.3000,24.3000,23.5300,23.5400,12468
2020-06-23,24.6200,25.0000,23.7500,24.4500,18246
2020-06-22,24.0700,24.6800,23.6500,24.2800,18360
2020-06-19,24.6600,25.0500,24.1000,24.2200,35873
2020-06-18,24.7800,25.0500,24.3700,24.3700,11065
2020-06-17,26.0700,26.0700,24.7700,24.8800,11183
2020-06-16,26.6400,27.4800,24.7500,26.0900,13773
2020-06-15,23.6400,26.0000,23.2300,25.4200,14454
2020-06-12,24.5200,25.5800,23.4800,24.5100,17227
2020-06-11,24.7700,25.1000,22.7400,23.1900,31703
2020-06-10,27.4400,28.0500,26.2000,26.2000,24634
2020-06-09,27.7300,28.2500,27.0100,27.1700,17292
2020-06-08,28.4400,28.7100,26.8600,28.4100,15130
2020-06-05,26.5400,28.7000,26.4000,27.6300,16298
2020-06-04,24.9100,25.4500,24.4100,25.4500,15605
2020-06-03,24.6000,26.0400,24.0000,25.1100,26866
2020-06-02,24.4900,24.7600,24.0000,24.0000,12758
2020-06-01,25.1200,25.1200,24.0800,24.1200,23975
2020-05-29,24.9200,25.1800,23.8200,24.8400,13189
2020-05-28,26.3000,27.2000,24.8000,25.0700,22425
2020-05-27,24.9100,26.4600,24.2300,26.2600,22455
2020-05-26,24.7300,24.7900,24.0100,24.2500,13175
2020-05-22,23.9000,24.0500,23.3600,23.5200,7888
2020-05-21,24.3000,24.5000,23.4200,23.9300,20476
2020-05-20,22.7700,24.5000,22.4400,24.4400,29849
2020-05-19,23.4500,23.4500,22.0000,22.2400,16108
2020-05-18,22.1300,24.1600,22.1300,23.6900,47909
2020-05-15,21.6400,22.1500,21.0000,21.2200,21432
2020-05-14,22.1600,22.4900,21.3000,21.9200,25852
2020-05-13,21.9000,22.6700,21.6000,22.6600,33932
2020-05-12,23.8800,23.9100,21.5200,21.5200,24198
