timestamp,open,high,low,close,volume
2021-10-13,5.1500,5.2700,5.1200,5.2200,111332
2021-10-12,5.1100,5.1800,5.0400,5.1500,134806
2021-10-11,5.1700,5.2600,5.0800,5.1000,155959
2021-10-08,5.2800,5.3300,5.1800,5.1900,240157
2021-10-07,5.1800,5.3150,5.1477,5.2600,372134
2021-10-06,5.3500,5.3600,5.1200,5.1400,182543
2021-10-05,5.3600,5.4600,5.3000,5.4100,288322
2021-10-04,5.3800,5.4200,5.2800,5.3400,213993
2021-10-01,5.2300,5.4500,5.2100,5.4000,180513
2021-09-30,5.2300,5.2700,5.1600,5.1800,145676
2021-09-29,5.3300,5.3400,5.1600,5.2200,225537
2021-09-28,5.4200,5.4200,5.2500,5.3100,145768
2021-09-27,5.2500,5.5000,5.2500,5.4400,171987
2021-09-24,5.2300,5.3100,5.2000,5.2600,161938
2021-09-23,5.2800,5.3757,5.2550,5.2700,162544
2021-09-22,5.1700,5.3750,5.1220,5.2900,333505
2021-09-21,5.0800,5.2150,5.0100,5.1200,364988
2021-09-20,5.2300,5.3000,5.0300,5.0600,284745
2021-09-17,5.1800,5.4000,4.9800,5.3400,957594
2021-09-16,5.1100,5.2300,4.9600,5.1600,324430
2021-09-15,5.0400,5.1600,4.9600,5.1400,264808
2021-09-14,5.3200,5.3200,5.0500,5.0700,223445
2021-09-13,5.2420,5.3850,5.1900,5.3200,193726
2021-09-10,5.4700,5.5050,5.2500,5.2600,410544
2021-09-09,5.5200,5.6400,5.4500,5.4600,237246
2021-09-08,5.6800,5.7200,5.4600,5.5100,384109
2021-09-07,5.9400,5.9500,5.5900,5.7100,263980
2021-09-03,6.0000,6.0500,5.9100,5.9400,137373
2021-09-02,6.1100,6.1300,5.9600,6.0300,199056
2021-09-01,6.2300,6.2600,6.0700,6.1100,240483
2021-08-31,6.1100,6.3500,6.1100,6.2400,207015
2021-08-30,6.1200,6.1650,6.0500,6.1100,177032
2021-08-27,5.7500,6.1800,5.7500,6.0900,232106
2021-08-26,5.6600,5.9000,5.6600,5.7800,165883
2021-08-25,5.5900,5.7500,5.5600,5.6500,200423
2021-08-24,5.6300,5.6600,5.5550,5.6100,194344
2021-08-23,5.6300,5.8400,5.6300,5.6800,300464
2021-08-20,5.2800,5.7000,5.2600,5.6100,622584
2021-08-19,5.4600,5.5100,5.2501,5.3200,344404
2021-08-18,5.4200,5.7200,5.3700,5.5700,310560
2021-08-17,5.4800,5.7100,5.4300,5.4500,515814
2021-08-16,5.5000,5.5000,5.1900,5.2700,391684
2021-08-13,5.6400,5.7100,5.4700,5.5100,313211
2021-08-12,5.5900,5.7300,5.5300,5.6700,370343
2021-08-11,5.7200,5.7300,5.5100,5.6200,572934
2021-08-10,5.2800,5.8250,5.0500,5.7600,836431
2021-08-09,6.3900,6.3900,6.2100,6.3500,242830
2021-08-06,6.5500,6.6400,6.4000,6.4000,246430
2021-08-05,6.2900,6.6400,6.2900,6.5500,244851
2021-08-04,6.2600,6.3800,6.2100,6.3000,213810
2021-08-03,6.2900,6.3600,6.0600,6.3300,193862
2021-08-02,6.2500,6.3600,6.1700,6.2900,167109
2021-07-30,6.1700,6.2100,6.0000,6.2000,234030
2021-07-29,6.3700,6.4300,6.1800,6.2000,286752
2021-07-28,6.2800,6.4600,6.2600,6.3300,158824
2021-07-27,6.3000,6.3400,6.1600,6.2700,203316
2021-07-26,6.2700,6.4500,6.2000,6.3800,243654
2021-07-23,6.3200,6.3200,6.1438,6.2400,117067
2021-07-22,6.3800,6.4000,6.2100,6.2500,221844
2021-07-21,6.2200,6.3900,6.1750,6.3700,516561
2021-07-20,5.8700,6.1800,5.8700,6.1300,540562
2021-07-19,6.0500,6.1100,5.8100,5.8900,363486
2021-07-16,6.1100,6.2350,6.0300,6.0700,357736
2021-07-15,6.2400,6.3200,5.8600,6.1100,335983
2021-07-14,6.2500,6.4400,6.2250,6.2600,563383
2021-07-13,6.4600,6.5100,6.1700,6.2300,273577
2021-07-12,6.6800,6.7300,6.4800,6.5200,314482
2021-07-09,6.5600,6.7000,6.5100,6.6800,179338
2021-07-08,6.5800,6.7000,6.3600,6.5400,203672
2021-07-07,6.7900,6.8000,6.5800,6.6800,423274
2021-07-06,6.9300,6.9300,6.7100,6.7700,468564
2021-07-02,7.0900,7.1150,6.7800,6.9300,460700
2021-07-01,6.9500,7.1100,6.7700,7.0900,422168
2021-06-30,6.7400,6.9600,6.6100,6.8900,588121
2021-06-29,6.9500,6.9700,6.7500,6.7900,285142
2021-06-28,7.0000,7.2000,6.7900,6.9000,419013
2021-06-25,6.9500,7.2100,6.9000,7.0700,2879292
2021-06-24,7.2900,7.3000,6.8150,6.8900,875088
2021-06-23,7.4900,7.6200,7.1300,7.1500,467389
2021-06-22,7.8100,7.8100,7.4600,7.4800,381232
2021-06-21,7.6700,7.9800,7.4600,7.8500,673821
2021-06-18,7.5900,7.6900,7.2000,7.6200,1019165
2021-06-17,7.8200,8.0000,7.5100,7.7900,680661
2021-06-16,7.8400,7.9100,7.7800,7.8400,446019
2021-06-15,7.7600,7.8900,7.7216,7.8700,284903
2021-06-14,7.5100,7.8500,7.3800,7.7600,473530
2021-06-11,7.2000,7.5800,7.2000,7.5400,495496
2021-06-10,7.2000,7.2400,6.9950,7.1900,229562
2021-06-09,7.2200,7.3700,6.9400,7.1100,363814
2021-06-08,7.1700,7.3500,7.1020,7.2500,655423
2021-06-07,7.0700,7.1600,6.8500,7.1000,544682
2021-06-04,7.1600,7.2000,6.9200,7.0300,956865
2021-06-03,7.4300,7.5260,6.9950,7.0800,755016
2021-06-02,7.8000,7.8000,7.2500,7.4500,973842
2021-06-01,7.6400,7.8000,7.5900,7.7000,412709
2021-05-28,8.1600,8.1950,7.3150,7.5100,1128151
2021-05-27,8.4500,8.5500,8.0300,8.1700,1167698
2021-05-26,8.9400,9.0500,8.6600,8.8200,703498
2021-05-25,9.0200,9.1400,8.7300,8.8600,361881
2021-05-24,9.0800,9.3500,8.9700,9.0200,364754
2021-05-21,9.0800,9.2500,8.9200,9.0000,209522
2021-05-20,8.9300,9.0600,8.8100,9.0000,183978
2021-05-19,8.7000,8.9300,8.5600,8.9000,146457
2021-05-18,8.9600,9.1400,8.8600,8.8700,178173
2021-05-17,8.6500,8.9700,8.6084,8.9500,119820
2021-05-14,8.5800,8.7800,8.4500,8.7200,239721
2021-05-13,7.9500,8.5130,7.9500,8.4400,441006
2021-05-12,8.5000,8.5600,7.9200,7.9500,282525
2021-05-11,8.7500,8.8900,8.3300,8.5600,247280
2021-05-10,9.3500,9.3500,8.9700,9.0600,506997
2021-05-07,8.7300,9.3800,8.6500,9.3000,703462
2021-05-06,8.5600,8.7200,8.3400,8.6900,301641
2021-05-05,8.3900,8.6800,8.2600,8.6300,194563
2021-05-04,8.3200,8.3600,8.0700,8.3400,248935
2021-05-03,8.5500,8.5800,8.3800,8.4100,148886
2021-04-30,8.3900,8.5800,8.3700,8.5200,224157
2021-04-29,8.7300,8.7300,8.3000,8.5200,172130
2021-04-28,8.8000,8.8000,8.6500,8.7100,112661
2021-04-27,8.5800,8.8400,8.4600,8.8300,235002
2021-04-26,8.3900,8.5900,8.2300,8.5800,1185572
2021-04-23,8.2700,8.4900,8.0500,8.4500,176815
2021-04-22,8.5400,8.8800,8.1600,8.2300,569960
2021-04-21,7.6100,7.9500,7.3700,7.8500,208741
2021-04-20,7.8600,7.8600,7.5800,7.7100,203925
2021-04-19,7.9000,7.9600,7.7050,7.8200,229213
2021-04-16,8.1000,8.1300,7.9300,7.9600,115380
2021-04-15,8.1050,8.1900,8.0000,8.0800,132343
2021-04-14,8.1400,8.2231,7.9200,8.0900,260212
2021-04-13,8.0600,8.5400,8.0400,8.1200,238846
2021-04-12,8.3200,8.3200,8.0100,8.0600,152268
2021-04-09,8.5000,8.5188,8.2400,8.3300,184408
2021-04-08,8.3800,8.5500,8.2100,8.5400,130210
2021-04-07,8.7200,8.7300,8.2500,8.3300,266170
2021-04-06,8.8900,9.0734,8.7200,8.7500,323089
2021-04-05,8.7800,8.9500,8.6300,8.9000,374497
2021-04-01,8.2900,8.8500,8.2300,8.6500,333611
2021-03-31,8.0200,8.4000,7.8400,8.3300,665425
2021-03-30,7.7800,8.0100,7.6600,7.9800,302907
2021-03-29,7.9500,8.1200,7.7250,7.7500,401395
2021-03-26,7.9900,8.0700,7.6100,8.0400,317949
2021-03-25,8.0100,8.0900,7.7300,7.9000,524814
2021-03-24,8.7200,8.7700,8.0300,8.0500,320559
2021-03-23,8.7500,8.8400,8.5500,8.6500,278831
2021-03-22,8.8500,8.9700,8.7400,8.7700,255105
2021-03-19,8.7600,9.1100,8.7300,8.9100,2531982
2021-03-18,9.3400,9.4700,8.7550,8.8200,348468
2021-03-17,8.7000,9.4700,8.5300,9.4500,645202
2021-03-16,9.1100,9.1350,8.6900,8.7300,361628
2021-03-15,9.0500,9.1400,8.8200,9.0700,417197
2021-03-12,8.9500,9.1800,8.8900,9.0600,265639
2021-03-11,8.7000,9.0100,8.7000,8.9500,337688
2021-03-10,8.9500,9.1300,8.5700,8.6700,400477
2021-03-09,8.5000,9.1200,8.5000,8.9000,279764
2021-03-08,8.5600,8.6900,8.3100,8.4700,269897
2021-03-05,8.4500,8.6400,7.9000,8.5200,496656
2021-03-04,9.1100,9.2000,8.3400,8.4000,528509
2021-03-03,8.9600,9.4150,8.9000,8.9500,425875
2021-03-02,8.7200,8.9800,8.6600,8.9100,546506
2021-03-01,8.5000,8.7700,8.2400,8.6900,327878
2021-02-26,8.0700,8.5600,7.8700,8.3400,406645
2021-02-25,8.5000,8.5400,7.9900,8.1000,416823
2021-02-24,8.0300,8.5224,7.9300,8.4800,274825
2021-02-23,8.1500,8.2700,7.7624,7.9700,305053
2021-02-22,8.4000,8.4500,8.1500,8.2600,365581
2021-02-19,8.5200,8.6300,8.3300,8.4000,329526
2021-02-18,8.2600,8.6800,8.1100,8.4800,287432
2021-02-17,8.5300,8.7200,8.1700,8.4000,254702
2021-02-16,8.6000,8.8700,8.4500,8.6400,736540
2021-02-12,8.5400,8.6000,8.1282,8.3600,1044450
2021-02-11,8.5000,8.7000,8.1100,8.6000,299656
2021-02-10,9.0000,9.1500,8.2600,8.4900,557558
2021-02-09,8.8000,9.1000,8.5600,8.9400,974666
2021-02-08,8.1100,8.7200,8.0700,8.6800,986559
2021-02-05,8.0300,8.4900,7.9000,8.0500,1402381
2021-02-04,7.7300,7.8000,7.4500,7.7500,5317018
2021-02-03,7.2000,7.2400,7.0300,7.1600,206127
2021-02-02,7.2800,7.4000,7.1600,7.2600,120084
2021-02-01,7.1300,7.3000,7.0000,7.2400,108097
2021-01-29,7.3900,7.4600,6.9900,7.1300,269789
2021-01-28,7.3300,7.6000,7.1100,7.3900,411255
2021-01-27,7.0291,7.0291,6.6700,7.0000,208400
2021-01-26,7.0700,7.2700,6.9400,7.0100,115694
2021-01-25,7.2900,7.3619,6.8753,7.0900,206810
2021-01-22,6.9400,7.3000,6.7500,7.1600,261311
2021-01-21,7.0100,7.0500,6.8100,6.9900,123803
2021-01-20,6.8400,7.1500,6.6700,7.0500,169250
2021-01-19,6.9700,7.0400,6.7500,6.8800,143079
2021-01-15,6.6700,6.9800,6.4600,6.8800,185427
2021-01-14,6.7000,6.9900,6.7000,6.8300,151213
2021-01-13,7.0000,7.0089,6.6800,6.6800,88692
2021-01-12,6.8300,7.0000,6.7901,6.9700,143215
2021-01-11,6.6300,7.0000,6.5000,6.8100,138105
2021-01-08,7.2700,7.2700,6.6080,6.7400,135114
2021-01-07,7.2200,7.3824,7.0300,7.0600,153421
2021-01-06,7.0000,7.4000,7.0000,7.1100,489707
2021-01-05,6.3600,6.9500,6.3600,6.9400,368876
2021-01-04,6.2700,6.4300,6.1400,6.3600,265199
2020-12-31,5.7800,6.1900,5.7800,6.1200,121789
2020-12-30,5.6400,5.8100,5.6000,5.8000,146990
2020-12-29,5.6100,5.7500,5.4500,5.6400,189734
2020-12-28,5.9000,5.9600,5.5600,5.6600,230083
2020-12-24,6.1700,6.2489,5.8600,5.9100,72143
2020-12-23,6.3700,6.4500,6.0700,6.1700,236185
2020-12-22,6.5700,6.6100,6.2400,6.3300,136591
2020-12-21,6.4800,6.6300,6.4100,6.5550,231303
2020-12-18,6.4000,6.5000,6.2500,6.4700,423482
2020-12-17,6.2900,6.4000,6.2300,6.3400,132334
2020-12-16,6.1600,6.3000,6.0500,6.2500,130247
2020-12-15,6.0100,6.2000,5.8700,6.1500,138902
2020-12-14,5.9100,6.1393,5.8100,5.9300,137008
2020-12-11,5.9500,5.9825,5.7000,5.7600,112606
2020-12-10,5.5100,6.1500,5.5100,5.9000,319642
2020-12-09,5.4000,5.5100,5.3700,5.4300,100981
2020-12-08,5.5900,5.6300,5.2000,5.3500,392507
2020-12-07,5.6200,5.8200,5.6002,5.6300,190251
2020-12-04,5.4200,5.7100,5.4200,5.5600,128250
2020-12-03,5.7600,5.8100,5.3500,5.4200,115052
2020-12-02,5.8000,5.8300,5.6100,5.7200,105481
2020-12-01,5.8100,5.9200,5.7200,5.7400,97400
2020-11-30,6.0900,6.1400,5.6600,5.7300,166665
2020-11-27,5.9800,6.0429,5.8600,5.9400,65234
2020-11-25,6.0800,6.1000,5.9300,6.0400,111834
2020-11-24,5.8800,6.1200,5.8200,6.0600,213400
2020-11-23,5.6500,5.9100,5.5300,5.8200,198071
2020-11-20,5.6400,5.8000,5.5300,5.6200,129739
2020-11-19,5.7100,5.7500,5.5100,5.7200,95031
2020-11-18,5.5000,5.7300,5.4550,5.6300,115757
2020-11-17,5.4000,5.5900,5.3567,5.5000,161538
2020-11-16,5.2800,5.4000,5.2100,5.4000,189994
2020-11-13,5.2500,5.2850,5.1500,5.2000,136887
2020-11-12,5.1500,5.2500,5.0900,5.2400,160888
2020-11-11,5.0100,5.1500,4.9400,5.1500,87640
2020-11-10,5.0200,5.1000,4.8100,4.9800,171687
2020-11-09,4.9300,5.0600,4.8300,4.9500,252662
2020-11-06,4.7700,4.7800,4.5600,4.6500,34829
2020-11-05,4.7100,4.8450,4.6400,4.7800,75674
2020-11-04,4.5200,4.6700,4.2800,4.6100,64970
2020-11-03,4.5600,4.7800,4.5200,4.6400,96160
2020-11-02,4.2900,4.5400,4.1600,4.4800,89677
2020-10-30,4.5550,4.5550,4.0500,4.1800,321804
2020-10-29,4.5700,4.8800,4.2000,4.3800,276286
2020-10-28,4.5300,4.5400,4.3900,4.5200,165254
2020-10-27,4.8000,4.8000,4.6200,4.6500,98352
2020-10-26,4.9000,4.9000,4.7000,4.8000,55924
2020-10-23,4.8500,4.9000,4.7500,4.8500,54162
2020-10-22,4.8000,4.9600,4.7200,4.8100,85028
2020-10-21,4.8000,4.9000,4.5400,4.8000,71860
2020-10-20,4.8100,4.9000,4.6400,4.7850,113248
2020-10-19,4.7600,4.8699,4.5200,4.7600,56146
2020-10-16,4.8200,4.9746,4.7000,4.7400,64438
2020-10-15,4.8200,4.9200,4.7000,4.8400,86207
2020-10-14,4.9000,4.9900,4.6300,4.9000,172302
2020-10-13,4.9300,5.0000,4.8000,4.8500,70355
2020-10-12,4.9000,4.9600,4.8000,4.8900,86398
2020-10-09,5.1200,5.2500,4.7800,4.8300,101757
2020-10-08,5.0400,5.2400,4.9000,5.1000,87466
2020-10-07,4.9400,5.0400,4.8400,4.9600,92654
2020-10-06,4.6900,4.9800,4.6329,4.8500,102170
2020-10-05,4.5700,4.8000,4.5000,4.6700,138831
2020-10-02,4.5000,4.6000,4.5000,4.5400,64652
2020-10-01,4.6100,4.7200,4.5000,4.6400,92040
2020-09-30,4.6300,4.7400,4.4600,4.6000,109323
2020-09-29,4.4300,4.6700,4.3800,4.6400,137749
2020-09-28,4.5200,4.5835,4.4100,4.4500,102214
2020-09-25,4.1604,4.5500,4.1604,4.4800,142220
2020-09-24,4.0600,4.8100,3.9600,4.3200,345909
2020-09-23,4.9000,4.9500,4.1300,4.1800,291744
2020-09-22,4.9800,4.9800,4.6500,4.8900,192442
2020-09-21,4.9800,5.1000,4.7600,4.9400,214958
2020-09-18,5.4300,5.4600,4.6000,5.0000,480293
2020-09-17,5.4700,5.5800,5.2700,5.3500,120960
2020-09-16,5.6500,5.7400,5.4700,5.4900,78548
2020-09-15,5.4900,5.8700,5.4900,5.5800,143801
2020-09-14,5.3400,5.5600,5.2800,5.4400,81753
2020-09-11,5.2600,5.3700,5.1100,5.2400,71007
2020-09-10,5.4400,5.5200,5.2500,5.2700,89422
2020-09-09,5.2200,5.3800,5.1200,5.3400,86053
2020-09-08,5.2900,5.3000,5.1100,5.1200,174318
2020-09-04,5.4000,5.4600,5.0100,5.3300,169555
2020-09-03,5.8200,5.8200,5.2200,5.3700,187754
2020-09-02,5.3400,5.8200,5.2800,5.7600,198036
2020-09-01,5.5000,5.6000,5.2600,5.3200,132799
2020-08-31,5.6200,5.6200,5.3242,5.4600,204187
2020-08-28,5.8000,5.8000,5.4300,5.5000,134951
2020-08-27,5.7800,5.8900,5.7000,5.7600,160278
2020-08-26,5.7800,5.8900,5.5517,5.7800,239180
2020-08-25,5.6500,5.9500,5.6425,5.7800,214822
2020-08-24,5.6600,5.7400,5.4200,5.6000,248102
2020-08-21,5.2100,5.5500,5.1350,5.5450,265836
2020-08-20,5.3300,5.3900,5.2250,5.2600,109850
2020-08-19,5.3700,5.4000,5.2700,5.3500,119378
2020-08-18,5.2200,5.4000,5.1100,5.3400,124544
2020-08-17,5.4000,5.4000,5.2000,5.2500,82417
2020-08-14,5.2500,5.4000,5.0900,5.3700,117176
2020-08-13,5.2500,5.2900,4.9200,5.2800,70759
2020-08-12,5.3200,5.4200,5.2000,5.2700,184441
2020-08-11,5.4000,5.4400,5.1801,5.2300,213449
2020-08-10,5.0000,5.4400,4.9600,5.3750,265070
2020-08-07,5.0000,5.2100,4.9276,5.0400,198328
2020-08-06,5.1000,5.2200,4.8200,4.9900,331886
2020-08-05,4.9800,5.0900,4.7900,4.9200,171947
2020-08-04,4.5700,4.9600,4.5500,4.9150,355968
2020-08-03,4.4500,4.7000,4.3700,4.5700,198759
2020-07-31,4.4700,4.5000,4.1500,4.3500,143364
2020-07-30,4.4100,4.5400,4.4100,4.4400,152702
2020-07-29,4.4500,4.5800,4.4201,4.5800,115862
2020-07-28,4.6100,4.6100,4.4500,4.5100,113357
2020-07-27,4.4800,4.6300,4.4200,4.6200,144037
2020-07-24,4.4600,4.5400,4.4100,4.4800,167389
2020-07-23,4.5800,4.5900,4.3750,4.5400,167774
2020-07-22,4.4700,4.6300,4.4700,4.5600,54567
2020-07-21,4.5800,4.6400,4.4400,4.5300,132498
2020-07-20,4.3000,4.6600,4.2100,4.5100,315168
2020-07-17,4.3200,4.3500,4.2000,4.2900,144100
2020-07-16,4.2500,4.4000,4.2100,4.3300,171500
2020-07-15,4.1100,4.2800,4.1000,4.2500,326600
2020-07-14,4.0400,4.0500,3.8700,4.0100,183600
2020-07-13,4.2000,4.2500,4.0300,4.0400,417800
2020-07-10,3.9600,4.2200,3.8600,4.1200,372100
2020-07-09,4.0100,4.0400,3.8600,3.9300,256500
2020-07-08,3.8600,4.0500,3.8600,4.0100,203600
2020-07-07,4.0300,4.0400,3.8600,3.8700,167600
2020-07-06,4.1400,4.1800,3.9100,4.0300,183200
2020-07-02,3.8700,4.2700,3.8200,4.0500,340000
2020-07-01,3.8500,3.9200,3.7100,3.7700,331700
2020-06-30,3.9500,4.1800,3.8300,3.8600,345800
2020-06-29,3.8500,4.1500,3.7300,3.9400,527700
2020-06-26,4.3600,4.3600,3.7900,3.9300,4071170
2020-06-25,4.2500,4.6000,4.1500,4.3700,782185
2020-06-24,4.4800,4.8600,4.3800,4.8100,505645
2020-06-23,4.8800,4.8800,4.3000,4.4000,634841
2020-06-22,4.8200,4.8740,4.5000,4.8000,331159
2020-06-19,4.9000,5.0600,4.6600,4.7400,1713100
2020-06-18,4.4900,4.8800,4.4900,4.8200,591491
2020-06-17,4.3100,4.7400,4.1600,4.5900,475546
2020-06-16,4.7000,4.7500,4.1700,4.2000,274569
2020-06-15,4.0900,4.7000,4.0479,4.5300,579421
2020-06-12,4.1700,4.3700,4.0400,4.1100,219682
2020-06-11,4.1100,4.1900,3.8650,3.9800,355030
2020-06-10,4.7300,4.7379,4.2800,4.3000,313663
2020-06-09,4.6100,4.9900,4.5000,4.6800,354658
2020-06-08,4.5000,4.8000,4.4100,4.6900,383386
2020-06-05,4.1100,4.4600,4.0100,4.3900,400340
2020-06-04,4.1300,4.2400,3.9500,3.9800,230761
2020-06-03,3.9500,4.2200,3.9200,4.1800,317766
2020-06-02,3.9000,4.0700,3.8000,3.8700,212882
2020-06-01,3.6400,3.9000,3.6000,3.8400,237323
2020-05-29,3.9000,3.9000,3.5900,3.6000,311717
2020-05-28,4.0000,4.0200,3.9000,3.9200,178676
2020-05-27,4.1000,4.1500,3.9600,4.0600,226531
2020-05-26,4.1000,4.2000,3.9800,3.9800,250183
2020-05-22,4.1100,4.1900,3.9000,3.9500,220911
2020-05-21,3.9000,4.1500,3.8500,4.0600,213524
2020-05-20,3.7400,4.0900,3.6100,3.9100,269400
2020-05-19,3.7000,3.7900,3.5500,3.6600,184100
2020-05-18,3.4800,3.7400,3.4150,3.7000,463318
2020-05-15,3.4600,3.5400,3.1700,3.3400,179077
2020-05-14,3.3000,3.4000,2.9500,3.3500,295779
2020-05-13,3.7500,3.8100,3.2300,3.2400,359100
2020-05-12,3.9900,4.0700,3.6900,3.7200,243515
