timestamp,open,high,low,close,volume
2020-12-02,8.6300,8.6850,8.5050,8.6700,2293786
2020-12-01,8.5500,8.7366,8.4500,8.6900,3065109
2020-11-30,8.1500,8.2800,7.9800,8.2700,1974127
2020-11-27,8.0100,8.2500,7.9462,8.2400,1281499
2020-11-25,7.9400,8.1600,7.9000,8.1200,3701519
2020-11-24,8.0000,8.1500,7.7700,7.7700,7098384
2020-11-23,8.5800,8.6451,8.1900,8.2200,4887081
2020-11-20,8.8100,8.9436,8.6400,8.7100,2046120
2020-11-19,8.6400,8.7600,8.5450,8.6500,3226572
2020-11-18,8.8000,8.8850,8.6900,8.6900,2129383
2020-11-17,8.9900,8.9900,8.7600,8.8700,2441570
2020-11-16,8.9800,9.1400,8.8000,9.0100,2773407
2020-11-13,9.2000,9.2000,8.9700,9.0000,2374818
2020-11-12,9.0000,9.1450,8.9400,8.9700,2753906
2020-11-11,9.0000,9.0900,8.8200,8.8700,2696255
2020-11-10,9.4300,9.4400,9.0400,9.0600,2349404
2020-11-09,9.2200,9.3500,8.8500,9.3500,4235376
2020-11-06,10.0700,10.2100,9.8300,10.0200,2703762
2020-11-05,9.5900,10.0700,9.4700,10.0300,4118539
2020-11-04,9.2900,9.4300,9.0840,9.1800,2441711
2020-11-03,9.5600,9.5900,9.2850,9.3900,2286493
2020-11-02,9.2500,9.4800,9.0600,9.4800,2352561
2020-10-30,9.2500,9.2950,8.8900,9.1500,3757614
2020-10-29,8.3600,9.1900,8.3200,9.1500,6229080
2020-10-28,8.6500,8.6600,8.0900,8.1200,5978703
2020-10-27,8.6200,8.8600,8.6200,8.8600,4489069
2020-10-26,8.3500,8.7099,8.3500,8.6200,2674938
2020-10-23,8.4900,8.4900,8.3201,8.4000,2079109
2020-10-22,8.4000,8.5000,8.2300,8.5000,1781310
2020-10-21,8.4400,8.6900,8.4000,8.5300,2113340
2020-10-20,8.3200,8.4400,8.1600,8.3400,2019945
2020-10-19,8.6500,8.6800,8.2900,8.2900,1879601
2020-10-16,8.9200,8.9300,8.5000,8.5300,3043578
2020-10-15,8.9200,9.0200,8.8350,8.8600,1476696
2020-10-14,9.2700,9.3100,8.9900,9.0700,2411079
2020-10-13,9.2200,9.2500,8.8950,9.1000,2189504
2020-10-12,9.2700,9.5000,9.1300,9.3500,2316371
2020-10-09,9.0500,9.2700,8.9300,9.2700,1946291
2020-10-08,8.8100,8.8800,8.6748,8.8000,1490769
2020-10-07,8.8000,8.8300,8.6350,8.7400,2420412
2020-10-06,8.9900,9.0900,8.6100,8.6300,2651156
2020-10-05,8.8500,9.0400,8.8100,8.9500,2620767
2020-10-02,8.8300,8.9125,8.7100,8.7600,1207035
2020-10-01,8.8900,9.0500,8.8250,8.8900,1438072
2020-09-30,8.7700,8.9550,8.7000,8.8100,1888857
2020-09-29,8.9000,9.0000,8.8100,8.8200,2718181
2020-09-28,8.9500,9.0200,8.7300,8.8500,1894416
2020-09-25,8.7400,8.8400,8.5700,8.7700,2035434
2020-09-24,8.4600,8.9300,8.3100,8.8400,4174750
2020-09-23,9.1200,9.1800,8.5100,8.6000,5571192
2020-09-22,9.2200,9.3200,9.1000,9.3000,1693232
2020-09-21,9.2100,9.3200,8.9400,9.1800,4881885
2020-09-18,9.7000,9.8200,9.4400,9.4400,5103504
2020-09-17,9.6000,9.7800,9.4633,9.6500,2581275
2020-09-16,10.1400,10.1400,9.7700,9.8300,2864857
2020-09-15,10.2600,10.3399,10.0000,10.0600,2349380
2020-09-14,9.8500,10.1750,9.8400,10.1600,2485982
2020-09-11,10.1200,10.1450,9.6600,9.6900,2000247
2020-09-10,10.2100,10.2800,9.9500,10.0200,2038571
2020-09-09,9.9500,10.1900,9.9000,10.1300,2833771
2020-09-08,9.7500,10.1050,9.6600,9.8000,3268261
2020-09-04,10.0200,10.1150,9.5800,10.0500,2615008
2020-09-03,9.9500,10.1300,9.7450,10.1100,1950307
2020-09-02,10.0100,10.1400,9.7050,10.1000,2574707
2020-09-01,10.7900,10.7900,10.0500,10.1700,2318283
2020-08-31,10.3900,10.6494,10.3050,10.4600,1915608
2020-08-28,10.0800,10.3700,10.0000,10.2800,1857210
2020-08-27,10.4200,10.4200,9.7550,9.8700,2552686
2020-08-26,9.7300,10.2200,9.7300,10.2100,2551996
2020-08-25,9.8800,9.9200,9.5500,9.8700,2322884
2020-08-24,10.2200,10.2200,9.8700,9.9100,1954968
2020-08-21,10.2500,10.2750,9.9600,10.0500,1569529
2020-08-20,10.3300,10.5300,10.2000,10.3800,3243106
2020-08-19,10.6100,10.6700,10.3200,10.3600,2094227
2020-08-18,10.9900,10.9900,10.4200,10.6400,2347952
2020-08-17,10.4500,10.7500,10.4000,10.7400,2290381
2020-08-14,9.8900,10.0300,9.7800,10.0200,1847631
2020-08-13,9.7300,10.0100,9.6150,9.9000,2713667
2020-08-12,9.7000,9.7950,9.4800,9.5100,4135456
2020-08-11,9.5400,9.9050,9.4000,9.5200,3631517
2020-08-10,10.3500,10.5200,10.0800,10.1000,1810235
2020-08-07,10.3100,10.3950,10.0546,10.2400,3149809
2020-08-06,10.9000,10.9100,10.3200,10.4800,2528597
2020-08-05,11.2200,11.2200,10.6900,10.6900,4503013
2020-08-04,10.4700,10.8900,10.3000,10.8900,2969595
2020-08-03,10.6500,10.6800,10.1900,10.4700,2205374
2020-07-31,10.6700,10.7400,10.4962,10.6000,2834115
2020-07-30,10.7300,10.8600,10.0600,10.4400,3824302
2020-07-29,11.5400,11.5600,10.8800,11.0900,3443120
2020-07-28,11.2400,11.5800,11.1500,11.4700,3438182
2020-07-27,11.4000,11.5400,11.2300,11.4300,4337988
2020-07-24,10.8500,10.9850,10.7100,10.9500,2809159
2020-07-23,10.9400,11.1001,10.4800,10.7000,3611294
2020-07-22,11.3000,11.3500,10.9000,11.0900,3630448
2020-07-21,11.1100,11.2400,10.9400,11.1500,3285002
2020-07-20,10.6400,10.9600,10.6300,10.7500,3365630
2020-07-17,10.3000,10.4400,10.1100,10.4000,2172728
2020-07-16,10.3400,10.4600,10.0300,10.1300,2210738
2020-07-15,10.4000,10.4600,10.1400,10.3400,3445773
2020-07-14,9.8400,10.4000,9.7700,10.4000,2411401
2020-07-13,10.4100,10.5500,9.8000,9.8400,3255810
2020-07-10,10.4600,10.5300,10.1700,10.2700,1972777
2020-07-09,10.5700,10.5700,10.0200,10.3500,3586557
2020-07-08,10.4000,10.5700,10.1000,10.4000,4234840
2020-07-07,9.7300,10.3200,9.6300,10.1700,5165046
2020-07-06,9.5200,9.8200,9.4100,9.7300,3256102
2020-07-02,9.3600,9.5400,9.2100,9.3000,2670404
2020-07-01,9.3800,9.4400,9.1100,9.4000,2976627
2020-06-30,9.0300,9.5000,8.9000,9.3800,5718770
2020-06-29,8.8000,9.0900,8.6300,9.0700,3639151
2020-06-26,8.3400,8.7800,8.2200,8.7300,3533241
2020-06-25,8.2700,8.4300,8.1100,8.4200,2702658
2020-06-24,8.5300,8.6700,8.2600,8.3000,3494292
2020-06-23,8.6000,8.7300,8.4400,8.5500,2762094
2020-06-22,8.3000,8.5800,8.1700,8.4300,4288258
2020-06-19,7.6100,8.0700,7.5300,7.9900,4278424
2020-06-18,7.5800,7.6100,7.3800,7.4100,1577577
2020-06-17,7.6000,7.7900,7.5100,7.5900,2628896
2020-06-16,7.9200,8.0300,7.6300,7.6500,1924318
2020-06-15,7.5500,7.9900,7.3100,7.9800,2450149
2020-06-12,8.0000,8.0300,7.6700,7.7700,4288116
2020-06-11,8.1500,8.2800,7.7100,7.8500,5648320
2020-06-10,7.8800,8.1300,7.5200,8.1000,3916056
2020-06-09,7.9800,8.0600,7.7300,7.7900,2315632
2020-06-08,7.5500,7.8300,7.4300,7.8200,4837965
2020-06-05,7.3500,7.4700,7.2400,7.4600,3396414
2020-06-04,7.7000,7.7900,7.6100,7.7200,2059690
2020-06-03,7.6000,7.6800,7.4000,7.5400,3376582
